Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Tanner Scott,BAL,RP,7/31/2021,Knee discomfort,Activated,8/1/2021,8/11/2021,8/11/2021,Activated
Ryan Hartman,BAL,SP/RP,8/2/2021,COVID-19 (protocol),Activated,8/2/2021,8/3/2021,8/7/2021,Activated
Ryan Mountcastle,BAL,1B/OF,8/7/2021,Concussion,Activated,8/8/2021,8/15/2021,8/17/2021,Activated
Keegan Akin,BAL,SP,Sept '21,Abdominal surgery,10-Day IL,9/23/2021,11/22/2021,,Out for 2021 season
Tanner Scott,BAL,RP,9/11/2021,Sprained knee,10-Day IL,9/12/2021,9/22/2021,,No timetable for return
Ramón Urías,BAL,INF,9/21/2021,Strained groin,10-Day IL,9/22/2021,10/2/2021,,Out for 2021 season
Tyler Wells,BAL,RP,9/24/2021,Shoulder inflammation,10-Day IL,9/25/2021,10/5/2021,,Out for 2021 season
Chris Ellis,BAL,SP,9/25/2021,Shoulder inflammation,10-Day IL,9/26/2021,10/6/2021,,Out for 2021 season
Anthony Santander,BAL,OF,9/26/2021,Sprained knee,10-Day IL,9/27/2021,10/7/2021,,Out for 2021 season
Hunter Harvey,BAL,RP,6/28/2021,Strained lat,60-Day IL,6/29/2021,8/28/2021,,Rehab assignment (8/17)
Travis Lakins Sr.,BAL,RP,7/6/2021,Elbow surgery (stress fracture),60-Day IL,6/30/2021,8/29/2021,,Out for 2021 season
Jorge López,BAL,RP,9/6/2021,Sprained ankle,60-Day IL,9/7/2021,11/6/2021,,Out for 2021 season
Matt Harvey,BAL,SP,9/8/2021,Knee inflammation,60-Day IL,9/9/2021,11/8/2021,,Out for 2021 season
Jorge Mateo,BAL,INF/OF,9/12/2021,Lumbar inflammation,60-Day IL,9/13/2021,11/12/2021,,Out for 2021 season
DJ Stewart,BAL,OF,9/18/2021,Knee osteochondral defect,60-Day IL,9/19/2021,11/18/2021,,Out for 2021 season
Chris Sale,BOS,SP,3/30/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,8/14/2021,Activated
Kevin Plawecki,BOS,C,Feb '21,COVID-19 (protocol),Activated,2/17/2021,2/18/2021,3/7/2021,Activated
Franchy Cordero,BOS,OF,Feb '21,COVID-19 (protocol),Activated,2/22/2021,2/23/2021,3/30/2021,Activated
Eduardo Rodriguez,BOS,SP,3/25/2021,Arm fatigue,Activated,3/29/2021,4/8/2021,4/8/2021,Activated
Ryan Brasier,BOS,RP,3/29/2021,Strained calf,Activated,3/29/2021,5/28/2021,9/1/2021,Activated
J.D. Martinez,BOS,DH,4/10/2021,COVID-19 (cold symptoms),Activated,4/10/2021,4/11/2021,4/11/2021,Activated
Enrique Hernández,BOS,INF/OF,5/6/2021,Strained hamstring,Activated,5/7/2021,5/17/2021,5/18/2021,Activated
Christian Arroyo,BOS,INF,5/6/2021,Hand contusion,Activated,5/7/2021,5/17/2021,5/25/2021,Activated
Nick Pivetta,BOS,SP,5/12/2021,COVID-19 (vaccination),Activated,5/12/2021,5/13/2021,5/13/2021,Activated
Garrett Whitlock,BOS,RP,5/15/2021,COVID-19 (vaccination),Activated,5/15/2021,5/16/2021,5/16/2021,Activated
Eduard Bazardo,BOS,RP,5/18/2021,Strained lat,Activated,7/5/2021,9/3/2021,9/13/2021,Activated
Kevin Plawecki,BOS,C,6/20/2021,Strained hamstring,Activated,6/21/2021,7/1/2021,7/9/2021,Activated
Christian Arroyo,BOS,INF,6/20/2021,Knee contusion,Activated,6/21/2021,7/1/2021,7/5/2021,Activated
Kyle Schwarber,BOS,OF,7/2/2021,Strained hamstring,Activated,7/3/2021,7/13/2021,8/13/2021,Activated
Danny Santana,BOS,OF/1B,7/6/2021,Strained quad,Activated,7/7/2021,7/17/2021,7/19/2021,Activated
Matt Andriese,BOS,RP,7/9/2021,Hamstring tendinitis,Activated,7/10/2021,7/20/2021,8/17/2021,Activated
Marwin Gonzalez,BOS,INF/OF,7/11/2021,Strained hamstring,Activated,7/13/2021,7/23/2021,8/3/2021,Activated
Christian Arroyo,BOS,INF,7/18/2021,Strained hamstring,Activated,7/19/2021,7/29/2021,8/23/2021,Activated
Hirokazu Sawamura,BOS,RP,7/19/2021,Triceps inflammation,Activated,7/20/2021,7/30/2021,7/30/2021,Activated
Danny Santana,BOS,OF/1B,7/21/2021,Strained groin,Activated,7/22/2021,8/1/2021,9/1/2021,Activated
Darwinzon Hernández,BOS,RP,7/29/2021,Strained oblique,Activated,7/30/2021,8/9/2021,9/10/2021,Activated
Matt Barnes,BOS,RP,8/3/2021,COVID-19 (protocol),Activated,8/3/2021,8/4/2021,8/4/2021,Activated
Jarren Duran,BOS,OF,8/6/2021,COVID-19 (protocol),Activated,8/6/2021,8/7/2021,8/8/2021,Activated
J.D. Martinez,BOS,DH,8/7/2021,COVID-19 (protocol),Activated,8/7/2021,8/8/2021,8/8/2021,Activated
Josh Taylor,BOS,RP,8/15/2021,COVID-19 (protocol),Activated,8/15/2021,8/16/2021,8/17/2021,Activated
Enrique Hernández,BOS,INF/OF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/7/2021,Activated
Christian Arroyo,BOS,INF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/21/2021,Activated
Martín Pérez,BOS,RP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/14/2021,Activated
Matt Barnes,BOS,RP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/17/2021,Activated
Hirokazu Sawamura,BOS,RP,8/31/2021,COVID-19,Activated,8/31/2021,9/1/2021,9/13/2021,Activated
Josh Taylor,BOS,RP,8/31/2021,COVID-19 (protocol),Activated,8/31/2021,9/1/2021,9/6/2021,Activated
Xander Bogaerts,BOS,SS,9/1/2021,COVID-19,Activated,9/1/2021,9/2/2021,9/10/2021,Activated
Yairo Muñoz,BOS,OF/INF,9/1/2021,COVID-19,Activated,9/1/2021,9/2/2021,10/6/2021,Activated
Jarren Duran,BOS,OF,9/3/2021,COVID-19,Activated,9/3/2021,9/4/2021,9/23/2021,Activated
Danny Santana,BOS,OF/1B,9/5/2021,COVID-19 (protocol),Activated,9/5/2021,9/6/2021,9/7/2021,Activated
Nick Pivetta,BOS,SP,9/5/2021,COVID-19,Activated,9/5/2021,9/6/2021,9/12/2021,Activated
Chris Sale,BOS,SP,9/10/2021,COVID-19,Activated,9/10/2021,9/11/2021,9/17/2021,Activated
Jonathan Araúz,BOS,INF,9/10/2021,COVID-19 (protocol),Activated,9/10/2021,9/11/2021,9/23/2021,Activated
Danny Santana,BOS,OF/1B,9/11/2021,COVID-19,Activated,9/11/2021,9/12/2021,10/7/2021,Activated
Phillips Valdez,BOS,RP,9/12/2021,COVID-19 (protocol),Activated,9/12/2021,9/13/2021,10/21/2021,Activated
Garrett Whitlock,BOS,RP,9/19/2021,Strained pectoral,Activated,9/21/2021,10/1/2021,10/3/2021,Activated
Josh Taylor,BOS,RP,9/22/2021,Strained lower back,Activated,9/23/2021,10/3/2021,10/5/2021,Activated
Garrett Richards,BOS,RP,10/7/2021,Strained hamstring,10-Day IL,10/8/2021,10/18/2021,,No timetable for return
Jace Fry,CHW,RP,Jan '21,Microdiscectomy (back surgery),Activated,3/29/2021,5/28/2021,6/26/2021,Activated
Adam Engel,CHW,OF,3/20/2021,Strained hamstring,Activated,3/29/2021,4/8/2021,6/6/2021,Activated
Eloy Jiménez,CHW,OF,3/30/2021,Pectoral surgery (ruptured tendon),Activated,3/29/2021,5/28/2021,7/26/2021,Activated
Tim Anderson,CHW,SS,4/4/2021,Strained hamstring,Activated,4/5/2021,4/15/2021,4/15/2021,Activated
Billy Hamilton,CHW,OF,4/7/2021,Strained hamstring,Activated,4/8/2021,4/18/2021,4/22/2021,Activated
Dylan Cease,CHW,SP,4/14/2021,COVID-19 (symptoms),Activated,4/14/2021,4/15/2021,4/16/2021,Activated
Lance Lynn,CHW,SP,4/15/2021,Strained back (trapezius),Activated,4/16/2021,4/26/2021,5/1/2021,Activated
Garrett Crochet,CHW,RP,4/25/2021,Strained upper back,Activated,4/26/2021,5/6/2021,5/7/2021,Activated
Luis Robert Jr.,CHW,OF,4/27/2021,COVID-19 (symptoms),Activated,4/27/2021,4/28/2021,4/29/2021,Activated
Luis Robert Jr.,CHW,OF,5/2/2021,Torn hip flexor,Activated,5/3/2021,7/2/2021,8/9/2021,Activated
Michael Kopech,CHW,RP,5/26/2021,Strained hamstring,Activated,5/28/2021,6/7/2021,6/30/2021,Activated
Andrew Vaughn,CHW,OF/1B,6/3/2021,COVID-19 (undisclosed),Activated,6/3/2021,6/4/2021,6/5/2021,Activated
Billy Hamilton,CHW,OF,6/5/2021,Strained oblique,Activated,6/6/2021,6/16/2021,6/29/2021,Activated
Adam Eaton,CHW,OF,6/14/2021,Strained hamstring,Activated,6/15/2021,6/25/2021,7/2/2021,Activated
Adam Engel,CHW,OF,6/19/2021,Strained hamstring,Activated,6/20/2021,6/30/2021,7/7/2021,Activated
Jake Lamb,CHW,INF/OF,6/27/2021,Strained quad,Activated,6/28/2021,7/8/2021,8/6/2021,Activated
Aaron Bummer,CHW,RP,6/27/2021,Strained hamstring,Activated,6/28/2021,7/8/2021,7/16/2021,Activated
Yasmani Grandal,CHW,C,7/5/2021,Torn knee tendon,Activated,7/6/2021,7/16/2021,8/27/2021,Activated
Billy Hamilton,CHW,OF,7/30/2021,Strained oblique,Activated,7/31/2021,8/10/2021,9/1/2021,Activated
Carlos Rodón,CHW,SP,8/7/2021,Shoulder fatigue,Activated,8/8/2021,8/18/2021,8/26/2021,Activated
Leury García,CHW,INF/OF,8/11/2021,Concussion,Activated,8/12/2021,8/19/2021,8/24/2021,Activated
Adam Engel,CHW,OF,8/12/2021,Shoulder inflammation,Activated,8/13/2021,8/23/2021,9/21/2021,Activated
Lance Lynn,CHW,SP,8/28/2021,Knee inflammation,Activated,8/29/2021,9/8/2021,9/10/2021,Activated
Tim Anderson,CHW,SS,8/28/2021,Strained hamstring,Activated,8/29/2021,9/8/2021,9/14/2021,Activated
Lucas Giolito,CHW,SP,8/31/2021,Strained hamstring,Activated,9/1/2021,9/11/2021,9/13/2021,Activated
Andrew Vaughn,CHW,OF/1B,9/9/2021,Lower back inflammation,Activated,9/10/2021,9/20/2021,9/23/2021,Activated
Ryan Tepera,CHW,RP,9/10/2021,Finger laceration,Activated,9/11/2021,9/21/2021,10/1/2021,Activated
Brian Goodwin,CHW,OF,9/23/2021,Lower back spasms,10-Day IL,9/24/2021,10/4/2021,,No timetable for return
Jimmy Cordero,CHW,RP,3/18/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Evan Marshall,CHW,RP,6/29/2021,Strained flexor,60-Day IL,6/30/2021,8/29/2021,,Rehab assignment (8/26)
Cam Hill,CLE,RP,11/30/2020,Wrist surgery,Activated,3/29/2021,5/28/2021,7/25/2021,Activated
Roberto Pérez,CLE,C,5/6/2021,Finger surgery (fractured right ring),Activated,5/4/2021,7/3/2021,7/3/2021,Activated
Franmil Reyes,CLE,DH,5/22/2021,Strained abdominal,Activated,5/23/2021,6/2/2021,7/2/2021,Activated
Zach Plesac,CLE,SP,5/23/2021,Non-displaced thumb fracture (right),Activated,5/24/2021,6/3/2021,7/8/2021,Activated
Jordan Luplow,CLE,OF,5/26/2021,Ankle discomfort,Activated,5/27/2021,7/26/2021,7/30/2021,Activated
Shane Bieber,CLE,SP,6/13/2021,Strained shoulder,Activated,6/14/2021,8/13/2021,9/24/2021,Activated
Austin Hedges,CLE,C,6/15/2021,Concussion,Activated,6/16/2021,6/23/2021,6/24/2021,Activated
Aaron Civale,CLE,SP,6/21/2021,Sprained finger (right middle),Activated,6/22/2021,8/21/2021,9/7/2021,Activated
Roberto Pérez,CLE,C,8/3/2021,Shoulder inflammation,Activated,8/4/2021,8/14/2021,9/14/2021,Activated
Bobby Bradley,CLE,1B,8/6/2021,Strained knee,Activated,8/7/2021,8/17/2021,8/28/2021,Activated
Harold Ramírez,CLE,OF,8/11/2021,Strained hamstring,Activated,8/12/2021,8/22/2021,9/1/2021,Activated
Triston McKenzie,CLE,SP,8/21/2021,Shoulder fatigue,Activated,8/22/2021,9/1/2021,9/1/2021,Activated
Ernie Clement,CLE,INF/OF,8/26/2021,COVID-19 (protocol),Activated,8/26/2021,8/27/2021,9/7/2021,Activated
Amed Rosario,CLE,SS,9/20/2021,COVID-19 (protocol),Activated,9/20/2021,9/21/2021,9/24/2021,Activated
Wilson Ramos,CLE,C,9/15/2021,Knee surgery (torn ACL),10-Day IL,8/30/2021,9/9/2021,,Out for 2021 season
Josh Naylor,CLE,OF/1B,7/2/2021,Ankle surgery,60-Day IL,6/28/2021,8/27/2021,,Out for 2021 season
Nick Sandlin,CLE,RP,8/11/2021,Strained shoulder,60-Day IL,8/12/2021,10/11/2021,,Out for 2021 season
Rony García,DET,RP,Feb '21,Strained abdominal,Activated,3/29/2021,4/8/2021,4/16/2021,Activated
Spencer Turnbull,DET,SP,3/19/2021,COVID-19,Activated,3/19/2021,3/20/2021,4/21/2021,Activated
Miguel Cabrera,DET,1B,4/10/2021,Strained biceps,Activated,4/11/2021,4/21/2021,4/25/2021,Activated
Nomar Mazara,DET,OF,4/14/2021,Strained oblique,Activated,4/15/2021,4/25/2021,5/8/2021,Activated
Derek Holland,DET,RP,5/1/2021,Strained shoulder,Activated,5/3/2021,5/13/2021,5/24/2021,Activated
Wilson Ramos,DET,C,5/6/2021,Strained back (lumbar spine),Activated,5/7/2021,5/17/2021,5/17/2021,Activated
Erasmo Ramírez,DET,RP,5/7/2021,Strained pectoral,Activated,5/8/2021,5/18/2021,7/2/2021,Activated
Grayson Greiner,DET,C,5/11/2021,Strained hamstring,Activated,5/12/2021,5/22/2021,6/18/2021,Activated
Wilson Ramos,DET,C,5/23/2021,Strained back (lumbar spine),Activated,5/24/2021,6/3/2021,6/15/2021,Activated
José Ureña,DET,SP,5/26/2021,Strained forearm,Activated,5/27/2021,6/6/2021,6/6/2021,Activated
Michael Fulmer,DET,RP,5/30/2021,Strained shoulder,Activated,6/3/2021,6/13/2021,6/14/2021,Activated
Victor Reyes,DET,OF,6/1/2021,Strained intercostal,Activated,6/2/2021,6/12/2021,7/8/2021,Activated
Derek Holland,DET,RP,6/9/2021,Shoulder inflammation,Activated,6/10/2021,6/20/2021,7/10/2021,Activated
Derek Hill,DET,OF,6/9/2021,Sprained shoulder,Activated,6/10/2021,6/20/2021,6/29/2021,Activated
Jeimer Candelario,DET,3B,6/12/2021,COVID-19 (protocol),Activated,6/12/2021,6/13/2021,6/15/2021,Activated
Matthew Boyd,DET,SP,6/14/2021,Elbow discomfort,Activated,6/15/2021,9/3/2021,8/29/2021,Activated
Alex Lange,DET,RP,6/14/2021,Strained shoulder,Activated,6/15/2021,6/25/2021,7/7/2021,Activated
Niko Goodrum,DET,INF/OF,6/18/2021,Sprained finger (left index),Activated,6/19/2021,6/29/2021,7/7/2021,Activated
Michael Fulmer,DET,RP,6/26/2021,Strained cervical spine,Activated,6/27/2021,7/7/2021,7/27/2021,Activated
Daz Cameron,DET,OF,7/5/2021,Sprained toe,Activated,7/5/2021,7/15/2021,8/19/2021,Activated
José Ureña,DET,SP,7/17/2021,Strained groin,Activated,7/18/2021,7/28/2021,8/28/2021,Activated
Niko Goodrum,DET,INF/OF,7/17/2021,Strained calf,Activated,7/14/2021,7/24/2021,8/10/2021,Activated
Isaac Paredes,DET,INF,7/19/2021,Strained hip,Activated,7/20/2021,7/30/2021,8/18/2021,Activated
Derek Hill,DET,OF,8/10/2021,Ribcage contusion,Activated,8/11/2021,8/21/2021,8/21/2021,Activated
Akil Baddoo,DET,OF,8/10/2021,Concussion,Activated,8/11/2021,8/21/2021,8/23/2021,Activated
Niko Goodrum,DET,INF/OF,8/11/2021,Strained groin,Activated,8/12/2021,8/22/2021,9/1/2021,Activated
Eric Haase,DET,C/OF,8/14/2021,Strained abdominal,Activated,8/16/2021,8/26/2021,8/27/2021,Activated
Wily Peralta,DET,SP,8/21/2021,Blister on finger,Activated,8/22/2021,9/1/2021,9/1/2021,Activated
Joe Jiménez,DET,RP,9/6/2021,COVID-19,Activated,9/6/2021,9/7/2021,9/22/2021,Activated
Miguel Del Pozo,DET,RP,9/10/2021,COVID-19,CV-19 IL,9/10/2021,9/11/2021,,Rehab assignment (9/22)
José Cisnero,DET,RP,9/12/2021,Elbow laceration,10-Day IL,9/13/2021,9/23/2021,,Out for 2021 season
Gregory Soto,DET,RP,9/17/2021,Fractured finger (left ring),10-Day IL,9/18/2021,9/28/2021,,Out for 2021 season
Derek Hill,DET,OF,9/18/2021,Sprained knee,10-Day IL,9/19/2021,9/29/2021,,No timetable for return
Victor Reyes,DET,OF,9/25/2021,Strained groin,10-Day IL,9/26/2021,10/6/2021,,Out for 2021 season
Matthew Boyd,DET,SP,9/27/2021,Flexor tendon surgery,10-Day IL,9/8/2021,9/18/2021,,Out for 2021 season
Julio Teheran,DET,SP,4/9/2021,Strained shoulder,60-Day IL,4/7/2021,6/6/2021,,Out for 2021 season
Rony García,DET,RP,6/10/2021,Sprained knee,60-Day IL,6/7/2021,8/6/2021,,No timetable for return
Spencer Turnbull,DET,SP,7/29/2021,Tommy John surgery,60-Day IL,6/5/2021,8/4/2021,,Out for 2021 season
Jake Rogers,DET,C,9/8/2021,Tommy John surgery,60-Day IL,7/19/2021,9/17/2021,,Out for 2021 season
Daniel Tillo,KCR,SP,7/29/2020,Tommy John surgery,Activated,5/3/2021,7/2/2021,8/9/2021,Activated
Adalberto Mondesi,KCR,SS,3/29/2021,Strained oblique,Activated,3/30/2021,4/9/2021,5/25/2021,Activated
Josh Staumont,KCR,RP,4/13/2021,COVID-19 (undisclosed),Activated,4/13/2021,4/14/2021,4/14/2021,Activated
Greg Holland,KCR,RP,4/23/2021,COVID-19 (undisclosed),Activated,4/23/2021,4/24/2021,4/24/2021,Activated
Kyle Zimmer,KCR,RP,4/28/2021,Strained back (trapezius),Activated,4/29/2021,5/9/2021,5/18/2021,Activated
Cam Gallagher,KCR,C,5/2/2021,Concussion,Activated,5/3/2021,5/13/2021,5/14/2021,Activated
Danny Duffy,KCR,SP,5/12/2021,Strained forearm flexor,Activated,5/14/2021,5/24/2021,6/23/2021,Activated
Hunter Dozier,KCR,INF/OF,5/14/2021,Concussion,Activated,5/14/2021,5/24/2021,5/28/2021,Activated
Josh Staumont,KCR,RP,5/26/2021,Sprained knee,Activated,5/27/2021,6/6/2021,6/6/2021,Activated
Adalberto Mondesi,KCR,SS,5/31/2021,Strained hamstring,Activated,6/4/2021,6/14/2021,6/15/2021,Activated
Ronald Bolaños,KCR,RP,6/12/2021,Strained flexor,Activated,6/13/2021,8/12/2021,9/13/2021,Activated
Andrew Benintendi,KCR,OF,6/13/2021,Fractured rib,Activated,6/14/2021,6/24/2021,7/4/2021,Activated
Cam Gallagher,KCR,C,6/16/2021,Shoulder impingement,Activated,6/17/2021,6/27/2021,7/16/2021,Activated
Adalberto Mondesi,KCR,SS,6/20/2021,Strained oblique,Activated,6/21/2021,7/1/2021,9/1/2021,Activated
Wade Davis,KCR,RP,6/26/2021,Strained forearm,Activated,6/27/2021,7/7/2021,7/17/2021,Activated
Emmanuel Rivera,KCR,3B,6/29/2021,Fractured hamate (left),Activated,6/30/2021,7/1/2021,8/4/2021,Activated
Brady Singer,KCR,SP,7/17/2021,Shoulder fatigue,Activated,7/18/2021,7/28/2021,8/11/2021,Activated
Kyle Zimmer,KCR,RP,8/3/2021,Neck spasms,Activated,8/4/2021,8/14/2021,8/23/2021,Activated
Greg Holland,KCR,RP,8/14/2021,Shoulder impingement,Activated,8/15/2021,8/16/2021,9/9/2021,Activated
Jake Brentz,KCR,RP,8/20/2021,Shoulder impingement,Activated,8/21/2021,8/31/2021,9/1/2021,Activated
Josh Staumont,KCR,RP,8/26/2021,COVID-19 (undisclosed),Activated,8/26/2021,8/27/2021,8/27/2021,Activated
Cam Gallagher,KCR,C,9/4/2021,Knee inflammation,Activated,9/5/2021,9/15/2021,9/21/2021,Activated
Joel Payamps,KCR,RP,9/11/2021,COVID-19 (undisclosed),Activated,9/11/2021,9/12/2021,9/13/2021,Activated
Brady Singer,KCR,SP,9/17/2021,COVID-19 (protocol),Activated,9/17/2021,9/18/2021,9/20/2021,Activated
Jakob Junis,KCR,SP,8/31/2021,Shoulder impingement,10-Day IL,9/1/2021,9/11/2021,,No timetable for return
Mike Minor,KCR,SP,9/8/2021,Shoulder impingement,10-Day IL,9/12/2021,9/22/2021,,No timetable for return
Brady Singer,KCR,SP,9/28/2021,Biceps discomfort,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season
Daniel Lynch IV,KCR,SP,9/29/2021,Hand contusion,10-Day IL,9/30/2021,10/10/2021,,Out for 2021 season
Jesse Hahn,KCR,RP,4/11/2021,Shoulder impingement,60-Day IL,4/12/2021,6/11/2021,,No timetable for return
Brad Keller,KCR,SP,8/26/2021,Shoulder discomfort,60-Day IL,8/27/2021,10/26/2021,,Out for 2021 season
Wade Davis,KCR,RP,9/11/2021,Shoulder inflammation,60-Day IL,9/12/2021,11/11/2021,,Out for 2021 season
Richard Lovelady,KCR,RP,9/29/2021,Tommy John surgery,60-Day IL,8/28/2021,10/27/2021,,Out for 2021 season
Josh Donaldson,MIN,3B,4/1/2021,Strained hamstring,Activated,4/2/2021,4/12/2021,4/14/2021,Activated
Brent Rooker,MIN,OF/1B,4/6/2021,Strained neck,Activated,4/7/2021,4/17/2021,4/20/2021,Activated
Andrelton Simmons,MIN,SS,4/14/2021,COVID-19,Activated,4/14/2021,4/15/2021,4/26/2021,Activated
Caleb Thielbar,MIN,RP,4/17/2021,COVID-19 (protocol),Activated,4/20/2021,4/21/2021,4/24/2021,Activated
