"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"Jonathan Cannon",2000-07-19,"P","Strained lower back",2025-06-02,2025-06-03,2025-06-29,27,"mild",24
"Jared Shuster",1998-08-03,"P","Blister on hand",2025-06-04,2025-06-05,2025-07-11,37,"moderate",26
"Davis Martin",1997-01-04,"P","Strained forearm",2025-06-12,2025-06-17,2025-07-22,40,"moderate",28
"Cam Booser",1992-05-04,"P","Strained shoulder",2025-06-19,2025-06-20,2025-07-13,24,"mild",33
"Luis Robert Jr.",1997-08-03,"OF","Strained hamstring",2025-06-25,2025-06-26,2025-07-08,13,"mild",27
"Ryan Noda",1996-03-30,"UTL","Strained quad",2025-07-06,2025-07-07,2025-07-31,25,"mild",29
"Brooks Baldwin",2000-08-15,"UTL","Strained lower back",2025-07-07,2025-07-08,2025-07-19,12,"mild",24
"Tim Elko",1998-12-27,"INF","Sprained knee",2025-07-11,2025-07-12,2025-08-04,24,"mild",26
"Shane Smith",2000-04-04,"P","Sprained ankle",2025-07-17,2025-07-16,2025-08-01,16,"mild",25
"Chase Meidroth",2001-07-23,"UTL","Thumb contusion",2025-07-30,2025-08-04,2025-08-15,16,"mild",24
"Dan Altavilla",1992-09-08,"P","Strained lat",2025-08-01,2025-08-02,2025-09-05,35,"moderate",32
"Miguel Vargas",1999-11-17,"INF","Strained oblique",2025-08-01,2025-08-02,2025-08-12,11,"mild",25
"Owen White",1999-08-09,"P","Hip impingement",2025-08-18,2025-08-19,2025-09-20,33,"moderate",26
"Elvis Peguero",1997-03-20,"P","Strained elbow",2025-08-19,2025-08-20,2025-09-29,41,"moderate",28
"Luis Robert Jr.",1997-08-03,"OF","Strained hamstring",2025-08-26,2025-08-27,2025-09-29,34,"moderate",28
"Miguel Vargas",1999-11-17,"INF","Sprained hand (left)",2025-08-28,2025-08-29,2025-09-10,13,"mild",25
"Bryan Hudson",1997-05-08,"P","Strained lower back",2025-09-02,2025-09-03,2025-09-29,27,"mild",28
"Martín Pérez",1991-04-04,"P","Strained shoulder",2025-09-17,2025-09-18,2025-09-29,12,"mild",34
"Wikelman González",2002-03-25,"P","Elbow impingement",2025-09-20,2025-09-21,2025-09-29,9,"mild",23
"Andrew Benintendi",1994-07-06,"OF","Achilles tendinitis",2025-09-22,2025-09-21,2025-09-29,8,"mild",31
"Mike Tauchman",1990-12-03,"OF","Knee surgery (torn meniscus)",2025-09-30,2025-09-21,2025-09-29,8,"mild",34
"Trevor Stephan",1995-11-25,"P","Elbow surgery (UCL)",2024-03-01,2025-03-24,2025-07-30,516,"season-out",28
"John Means",1993-04-24,"P","Tommy John surgery",2024-06-03,2025-03-24,2025-09-29,483,"season-out",31
"Sam Hentges",1996-07-18,"P","Shoulder surgery",2024-09-18,2025-03-27,2025-09-29,376,"season-out",28
"David Fry",1995-11-20,"UTL","Elbow surgery",2024-10-30,2025-03-27,2025-05-31,213,"season-out",28
"Erik Sabrowski",1997-10-31,"P","Elbow inflammation",2025-02-01,2025-03-24,2025-06-27,146,"severe",27
"Slade Cecconi",1999-06-24,"P","Strained oblique",2025-03-07,2025-03-24,2025-05-17,71,"moderate",25
"Lane Thomas",1995-08-23,"OF","Bone bruise (wrist)",2025-04-19,2025-04-20,2025-05-22,33,"moderate",29
"Paul Sewald",1990-05-26,"P","Strained shoulder",2025-04-28,2025-04-29,2025-07-05,68,"moderate",34
"Lane Thomas",1995-08-23,"OF","Plantar fascitis",2025-05-26,2025-05-27,2025-06-09,14,"mild",29
"Ben Lively",1992-03-05,"P","Tommy John surgery",2025-06-04,2025-05-13,2025-09-29,139,"severe",33
"Austin Hedges",1992-08-18,"C","Concussion",2025-06-04,2025-06-05,2025-06-13,9,"mild",32
"Will Brennan",1998-02-02,"OF","Elbow surgery",2025-06-09,2025-05-20,2025-09-29,132,"severe",27
"Andrew Walters",2000-12-08,"P","Lat surgery",2025-06-09,2025-05-31,2025-09-29,121,"severe",24
"Gabriel Arias",2000-02-27,"UTL","Sprained ankle",2025-06-29,2025-06-30,2025-07-25,26,"mild",25
"Nic Enright",1997-01-08,"P","Elbow inflammation",2025-09-02,2025-09-03,2025-09-29,27,"mild",28
"Nolan Jones",1998-05-07,"OF","Strained oblique",2025-09-19,2025-09-20,2025-09-29,10,"mild",27
"Lane Thomas",1995-08-23,"OF","Foot surgery (plantar fascitis)",2025-09-23,2025-07-05,2025-09-29,86,"moderate",29
"David Fry",1995-11-20,"DH","Nasal and facial fractures",2025-09-23,2025-09-24,2025-09-29,6,"mild",29
"Sawyer Gipson-Long",1997-12-12,"P","Elbow surgery (internal brace)",2024-04-22,2025-03-27,2025-06-04,408,"season-out",26
"José Urquidy",1995-05-01,"P","Tommy John surgery",2024-06-05,2025-03-27,2025-09-12,464,"season-out",29
"Alex Lange",1995-10-02,"P","Lat surgery",2024-06-25,2025-03-27,2025-08-18,419,"season-out",28
"Alex Cobb",1987-10-07,"P","Hip inflammation",2025-02-01,2025-03-24,2025-09-29,240,"season-out",37
"Parker Meadows",1999-11-02,"OF","Upper arm nerve discomfort",2025-02-22,2025-03-27,2025-06-02,100,"severe",25
"Matt Vierling",1996-09-16,"UTL","Strained shoulder",2025-02-23,2025-03-24,2025-05-23,89,"moderate",28
"Ty Madden",2000-02-21,"P","Strained shoulder",2025-03-03,2025-03-24,2025-09-29,210,"season-out",25
"Wenceel Pérez",1999-10-30,"OF","Back inflammation",2025-03-23,2025-03-24,2025-05-27,65,"moderate",25
"Gleyber Torres",1996-12-13,"INF","Strained oblique",2025-03-28,2025-03-29,2025-04-11,14,"mild",28
"Manuel Margot",1994-09-28,"OF","Strained knee",2025-04-07,2025-04-08,2025-05-07,30,"moderate",30
"Jake Rogers",1995-04-18,"C","Strained oblique",2025-04-07,2025-04-08,2025-05-20,43,"moderate",29
"Beau Brieske",1998-04-04,"P","Knee inflammation",2025-04-17,2025-04-18,2025-05-03,16,"mild",27
"John Brebbia",1990-05-30,"P","Strained triceps",2025-04-18,2025-04-19,2025-05-09,21,"mild",34
"Casey Mize",1997-05-01,"P","Strained hamstring",2025-05-08,2025-05-09,2025-05-24,16,"mild",28
"Jason Foley",1995-11-01,"P","Shoulder surgery",2025-05-13,2025-06-04,2025-09-29,139,"severe",29
"Reese Olson",1999-07-31,"P","Finger inflammation (right ring)",2025-05-17,2025-05-18,2025-07-04,48,"moderate",25
"Matt Vierling",1996-09-16,"UTL","Shoulder inflammation",2025-05-26,2025-05-27,2025-06-28,33,"moderate",28
"Jackson Jobe",2002-07-30,"P","Tommy John surgery",2025-06-16,2025-05-29,2025-09-29,123,"severe",22
"Sawyer Gipson-Long",1997-12-12,"P","Neck tightness",2025-06-27,2025-06-29,2025-08-12,46,"moderate",27
"Kerry Carpenter",1997-09-02,"OF","Strained hamstring",2025-06-29,2025-06-30,2025-07-27,28,"mild",27
"Sean Guenther",1995-12-29,"P","Hip surgery",2025-07-01,2025-07-06,2025-09-29,90,"moderate",29
"Beau Brieske",1998-04-04,"P","Strained forearm",2025-07-08,2025-09-12,2025-09-29,83,"moderate",27
"Paul Sewald",1990-05-26,"P","Strained shoulder",2025-07-11,2025-07-12,2025-09-18,69,"moderate",35
"Reese Olson",1999-07-31,"P","Strained shoulder",2025-07-24,2025-07-25,2025-09-29,67,"moderate",25
"Parker Meadows",1999-11-02,"OF","Strained quad",2025-07-27,2025-07-28,2025-09-05,40,"moderate",25
"Matt Vierling",1996-09-16,"UTL","Strained oblique",2025-08-09,2025-08-10,2025-09-29,51,"moderate",28
"Kyle Finnegan",1991-09-04,"P","Strained groin",2025-09-03,2025-09-01,2025-09-19,18,"mild",33
"Sawyer Gipson-Long",1997-12-12,"P","Neck stiffness",2025-09-11,2025-09-12,2025-09-29,18,"mild",27
"Colt Keith",2001-08-14,"UTL","Rib cage inflammation",2025-09-18,2025-09-19,2025-09-29,11,"mild",24
"Kyle Wright",1995-10-02,"P","Shoulder surgery (torn capsule)",2023-10-11,2025-03-24,2025-06-23,621,"season-out",28
"James McArthur",1996-12-11,"P","Elbow surgery (fractured olecranon)",2024-11-01,2025-03-24,2025-09-29,332,"season-out",27
"Alec Marsh",1998-05-14,"P","Shoulder impingement",2025-02-01,2025-03-24,2025-09-29,240,"season-out",26
"Dairon Blanco",1993-04-26,"OF","Achilles tendinopathy",2025-03-30,2025-03-31,2025-05-16,47,"moderate",31
"Hunter Harvey",1994-12-09,"P","Strained shoulder (teres major)",2025-04-07,2025-04-08,2025-07-25,109,"severe",30
"Mark Canha",1989-02-15,"UTL","Strained groin",2025-04-08,2025-04-09,2025-04-19,11,"mild",36
"Sam Long",1995-07-08,"P","Elbow inflammation",2025-04-12,2025-04-13,2025-06-20,69,"moderate",29
"Seth Lugo",1989-11-17,"P","Sprained finger (middle)",2025-05-11,2025-05-14,2025-05-30,19,"mild",35
"Cole Ragans",1997-12-12,"P","Strained groin",2025-05-16,2025-05-17,2025-06-05,20,"mild",27
"Lucas Erceg",1995-05-01,"P","Strained lower back",2025-05-24,2025-05-27,2025-06-11,18,"mild",30
"Cole Ragans",1997-12-12,"P","Strained shoulder (rotator cuff)",2025-06-05,2025-06-08,2025-09-17,104,"severe",27
"Michael Massey",1998-03-22,"UTL","Sprained ankle",2025-06-07,2025-06-08,2025-08-25,79,"moderate",27
"Mark Canha",1989-02-15,"UTL","Elbow epicondylitis",2025-07-07,2025-07-08,2025-08-18,42,"moderate",36
"Michael Lorenzen",1992-01-04,"P","Strained oblique",2025-07-12,2025-07-11,2025-08-16,36,"moderate",33
"Nick Loftin",1998-09-25,"UTL","Concussion",2025-07-22,2025-07-23,2025-08-01,10,"mild",26
"Kris Bubic",1997-08-19,"P","Strained shoulder (rotator cuff)",2025-07-26,2025-07-27,2025-09-29,65,"moderate",27
"Jac Caglianone",2003-02-09,"OF","Strained hamstring",2025-07-26,2025-07-27,2025-09-01,37,"moderate",22
"Steven Cruz",1999-06-15,"P","Shoulder impingement",2025-08-02,2025-08-03,2025-09-19,48,"moderate",26
"Hunter Harvey",1994-12-09,"P","Strained groin",2025-08-09,2025-08-10,2025-09-29,51,"moderate",30
"Bailey Falter",1997-04-24,"P","Biceps contusion",2025-08-22,2025-08-23,2025-09-29,38,"moderate",28
"Seth Lugo",1989-11-17,"P","Strained lower back",2025-08-29,2025-09-01,2025-09-29,31,"moderate",35
"Jonathan India",1996-12-15,"INF","Sprained wrist (left)",2025-09-01,2025-08-30,2025-09-09,10,"mild",28
"Michael Wacha",1991-07-01,"P","Concussion",2025-09-08,2025-09-08,2025-09-16,8,"mild",34
"Ryan Bergert",2000-03-08,"P","Strained elbow",2025-09-13,2025-09-15,2025-09-29,16,"mild",25
"Kyle Isbel",1997-03-03,"OF","Strained hamstring",2025-09-17,2025-09-18,2025-09-29,12,"mild",28
"Lucas Erceg",1995-05-01,"P","Shoulder impingement",2025-09-17,2025-09-18,2025-09-29,12,"mild",30
"Michael Tonkin",1989-11-19,"P","Strained shoulder",2025-02-28,2025-03-24,2025-06-13,105,"severe",35
"Royce Lewis",1999-06-05,"INF","Strained hamstring",2025-03-16,2025-03-24,2025-05-05,50,"moderate",25
"Brooks Lee",2001-02-14,"UTL","Strained back (lumbar)",2025-03-20,2025-03-24,2025-04-13,24,"mild",24
"Brock Stewart",1991-10-03,"P","Strained hamstring",2025-03-22,2025-03-24,2025-04-19,28,"mild",33
"Pablo López",1996-03-07,"P","Strained hamstring",2025-04-08,2025-04-09,2025-04-25,17,"mild",29
"Matt Wallner",1997-12-12,"OF","Strained hamstring",2025-04-15,2025-04-16,2025-05-31,46,"moderate",27
"Willi Castro",1997-04-24,"UTL","Strained oblique",2025-04-16,2025-04-21,2025-05-05,19,"mild",27
"Luke Keaschall",2002-08-15,"UTL","Fractured forearm",2025-04-25,2025-04-26,2025-08-05,102,"severe",22
"Danny Coulombe",1989-10-26,"P","Strained forearm",2025-05-14,2025-05-15,2025-06-08,25,"mild",35
"Carlos Correa",1994-09-22,"INF","Concussion",2025-05-15,2025-05-16,2025-05-23,8,"mild",30
"Byron Buxton",1993-12-18,"OF","Concussion",2025-05-15,2025-05-16,2025-05-30,15,"mild",31
"Pablo López",1996-03-07,"P","Strained shoulder",2025-06-03,2025-06-04,2025-09-05,94,"moderate",29
"Zebby Matthews",2000-05-22,"P","Strained shoulder",2025-06-04,2025-06-05,2025-07-19,45,"moderate",25
"Royce Lewis",1999-06-05,"INF","Strained hamstring",2025-06-13,2025-06-14,2025-07-01,18,"mild",26
"Bailey Ober",1995-07-12,"P","Hip impingement",2025-06-28,2025-06-29,2025-08-02,35,"moderate",29
