Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Michael Wacha,BOS,SP,5/3/2022,Intercostal irritation,Activated,5/5/2022,5/20/2022,5/20/2022,Activated
Rich Hill,BOS,SP,5/6/2022,COVID-19,Activated,5/6/2022,5/7/2022,5/14/2022,Activated
Enrique Hernández,BOS,OF/INF,5/6/2022,Undisclosed,Activated,5/6/2022,5/7/2022,5/7/2022,Activated
Hansel Robles,BOS,RP,5/22/2022,Back spasms,Activated,5/25/2022,6/9/2022,6/9/2022,Activated
Matt Barnes,BOS,RP,5/30/2022,Shoulder inflammation,Activated,5/31/2022,7/30/2022,8/4/2022,Activated
Matt Strahm,BOS,RP,5/30/2022,Undisclosed,Activated,5/30/2022,5/31/2022,6/1/2022,Activated
Enrique Hernández,BOS,OF/INF,6/7/2022,Strained hip flexor,Activated,6/8/2022,8/7/2022,8/16/2022,Activated
Garrett Whitlock,BOS,SP,6/7/2022,Hip inflammation,Activated,6/9/2022,6/24/2022,7/15/2022,Activated
Nathan Eovaldi,BOS,SP,6/8/2022,Lower back inflammation,Activated,6/9/2022,6/24/2022,7/15/2022,Activated
Christian Arroyo,BOS,INF/OF,6/15/2022,Undisclosed,Activated,6/15/2022,6/16/2022,6/24/2022,Activated
Michael Wacha,BOS,SP,6/28/2022,Shoulder inflammation,Activated,7/5/2022,7/20/2022,8/14/2022,Activated
Rich Hill,BOS,SP,7/1/2022,Sprained knee,Activated,7/2/2022,7/17/2022,8/1/2022,Activated
Tyler Danish,BOS,RP,7/6/2022,Elbow discomfort,Activated,7/7/2022,7/22/2022,8/28/2022,Activated
Christian Arroyo,BOS,INF/OF,7/8/2022,Strained groin,Activated,7/9/2022,7/19/2022,7/30/2022,Activated
Connor Seabold,BOS,SP,7/8/2022,Strained forearm,Activated,7/9/2022,7/24/2022,7/26/2022,Activated
Kevin Plawecki,BOS,C,7/11/2022,Undisclosed,Activated,7/11/2022,7/12/2022,7/13/2022,Activated
Trevor Story,BOS,2B,7/12/2022,Hairline fracture -- wrist,Activated,7/13/2022,7/23/2022,8/27/2022,Activated
Matt Strahm,BOS,RP,7/12/2022,Wrist contusion,Activated,7/13/2022,7/28/2022,8/19/2022,Activated
Josh Winckowski,BOS,SP,7/14/2022,COVID-19,Activated,7/14/2022,7/15/2022,7/25/2022,Activated
Rafael Devers,BOS,3B,7/22/2022,Strained hamstring,Activated,7/23/2022,8/2/2022,8/2/2022,Activated
Rob Refsnyder,BOS,OF,7/29/2022,Sprained knee,Activated,7/30/2022,8/9/2022,8/16/2022,Activated
Brayan Bello,BOS,SP,8/3/2022,Strained groin,Activated,8/4/2022,8/19/2022,8/24/2022,Activated
Nathan Eovaldi,BOS,SP,8/12/2022,Shoulder inflammation,Activated,8/19/2022,9/3/2022,9/29/2022,Activated
Eric Hosmer,BOS,1B,8/20/2022,Lower back inflammation,Activated,8/21/2022,8/31/2022,10/3/2022,Activated
Trevor Story,BOS,2B,9/11/2022,Heel contusion,10-Day IL,9/19/2022,9/29/2022,10/6/2022,No timetable for return
Rob Refsnyder,BOS,OF,10/1/2022,Lower back spasms,10-Day IL,10/2/2022,10/12/2022,10/6/2022,Out for 2022 season
Kutter Crawford,BOS,SP,8/30/2022,Shoulder impingement,15-Day IL,9/1/2022,9/16/2022,10/6/2022,Out for 2022 season
Garrett Whitlock,BOS,SP,9/26/2022,Hip surgery,15-Day IL,9/18/2022,10/3/2022,10/6/2022,Out for 2022 season
James Paxton,BOS,SP,4/14/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Josh Taylor,BOS,RP,Mar '22,Lower back discomfort,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Chris Sale,BOS,SP,8/8/2022,Wrist surgery (fracture),60-Day IL,7/19/2022,9/17/2022,10/6/2022,Out for 2022 season
Franchy Cordero,BOS,1B,9/5/2022,Sprained ankle,60-Day IL,9/6/2022,11/5/2022,10/6/2022,Out for 2022 season
Tanner Houck,BOS,RP,9/6/2022,Back surgery (lumbar discectomy),60-Day IL,8/6/2022,10/5/2022,10/6/2022,Out for 2022 season
Joe Kelly,CHW,RP,10/21/2021,Strained biceps,Activated,4/4/2022,4/14/2022,5/9/2022,Activated
Yermín Mercedes,CHW,C/OF,3/28/2022,Hand surgery (hamate),Activated,4/4/2022,4/14/2022,5/11/2022,Activated
Ryan Burr,CHW,RP,3/31/2022,Shoulder surgery (torn labrum),Activated,4/4/2022,4/14/2022,4/29/2022,Activated
Lance Lynn,CHW,SP,Apr '22,Knee surgery (torn tendon),Activated,4/4/2022,6/3/2022,6/13/2022,Activated
Yoán Moncada,CHW,3B,4/4/2022,Strained oblique,Activated,4/5/2022,4/15/2022,5/9/2022,Activated
Lucas Giolito,CHW,SP,4/8/2022,Strained abdominal,Activated,4/9/2022,4/19/2022,4/24/2022,Activated
AJ Pollock,CHW,OF,4/10/2022,Strained hamstring,Activated,4/11/2022,4/21/2022,4/22/2022,Activated
Eloy Jiménez,CHW,OF,4/23/2022,Strained hamstring,Activated,4/24/2022,6/23/2022,7/6/2022,Activated
Andrew Vaughn,CHW,OF/1B,4/29/2022,Hand contusion,Activated,5/2/2022,5/12/2022,5/13/2022,Activated
Aaron Bummer,CHW,RP,5/6/2022,Strained knee,Activated,5/7/2022,5/22/2022,5/22/2022,Activated
Lucas Giolito,CHW,SP,5/13/2022,Undisclosed,Activated,5/13/2022,5/14/2022,5/18/2022,Activated
Luis Robert Jr.,CHW,OF,5/24/2022,Flu-like symptoms (mild),Activated,5/24/2022,5/25/2022,5/31/2022,Activated
Joe Kelly,CHW,RP,5/25/2022,Strained hamstring,Activated,5/26/2022,6/10/2022,6/14/2022,Activated
Tim Anderson,CHW,SS,5/29/2022,Strained groin,Activated,5/30/2022,6/9/2022,6/20/2022,Activated
Vince Velasquez,CHW,SP,6/2/2022,Strained groin,Activated,5/31/2022,6/15/2022,6/15/2022,Activated
Aaron Bummer,CHW,RP,6/7/2022,Strained lat,Activated,6/9/2022,8/8/2022,9/5/2022,Activated
Liam Hendriks,CHW,RP,6/10/2022,Strained forearm,Activated,6/11/2022,6/26/2022,7/4/2022,Activated
Yasmani Grandal,CHW,C,6/11/2022,Lower back spasms,Activated,6/12/2022,6/22/2022,7/22/2022,Activated
Yoán Moncada,CHW,3B,6/17/2022,Strained hamstring,Activated,6/18/2022,6/28/2022,6/28/2022,Activated
Adam Engel,CHW,OF,6/22/2022,Strained hamstring,Activated,6/23/2022,7/3/2022,7/4/2022,Activated
Vince Velasquez,CHW,SP,7/5/2022,Blister -- finger (right index),Activated,7/6/2022,7/21/2022,8/15/2022,Activated
Jake Burger,CHW,3B,7/5/2022,Bone bruise -- hand (right),Activated,7/6/2022,7/16/2022,8/2/2022,Activated
Luis Robert Jr.,CHW,OF,7/16/2022,Lightheadedness/blurred vision,Activated,7/19/2022,7/29/2022,8/2/2022,Activated
Reynaldo López,CHW,RP,7/23/2022,Strained lower back,Activated,7/25/2022,8/9/2022,8/9/2022,Activated
Leury García,CHW,INF/OF,8/15/2022,Strained lower back,Activated,8/16/2022,8/26/2022,8/27/2022,Activated
Yasmani Grandal,CHW,C,8/20/2022,Strained knee,Activated,8/21/2022,8/31/2022,8/31/2022,Activated
Michael Kopech,CHW,SP,8/22/2022,Strained knee,Activated,8/23/2022,9/7/2022,9/7/2022,Activated
Yoán Moncada,CHW,3B,8/25/2022,Strained hamstring,Activated,8/26/2022,9/5/2022,9/5/2022,Activated
Seby Zavala,CHW,C,9/25/2022,Concussion,7-Day IL,9/26/2022,10/3/2022,10/6/2022,No timetable for return
Tim Anderson,CHW,SS,8/11/2022,Hand surgery (torn ligament),10-Day IL,8/7/2022,8/17/2022,10/6/2022,Out for 2022 season
Luis Robert Jr.,CHW,OF,9/23/2022,Sprained wrist,10-Day IL,9/24/2022,10/4/2022,10/6/2022,No timetable for return
Michael Kopech,CHW,SP,9/28/2022,Knee surgery (torn meniscus),15-Day IL,9/14/2022,9/29/2022,10/6/2022,Out for 2022 season
Jonathan Stiever,CHW,SP,8/23/2021,Lat surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Rehab assignment (9/21)
Garrett Crochet,CHW,RP,4/5/2022,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Kyle Crick,CHW,RP,6/13/2022,Elbow inflammation,60-Day IL,6/14/2022,8/13/2022,10/6/2022,No timetable for return
Danny Mendick,CHW,INF/OF,6/22/2022,Torn knee ligament,60-Day IL,6/23/2022,8/22/2022,10/6/2022,Out for 2022 season
Carlos Vargas,CLE,SP,4/29/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,7/18/2022,Activated
Josh Naylor,CLE,1B/OF,7/2/2021,Ankle surgery,Activated,4/4/2022,4/14/2022,4/15/2022,Activated
Cody Morris,CLE,SP,Mar '22,Strained shoulder (teres major),Activated,4/4/2022,6/3/2022,9/1/2022,Activated
James Karinchak,CLE,RP,Mar '22,Strained shoulder (teres major),Activated,4/4/2022,6/3/2022,7/2/2022,Activated
Luke Maile,CLE,C,3/23/2022,Strained hamstring,Activated,4/4/2022,4/14/2022,4/25/2022,Activated
Yu Chang,CLE,INF,4/15/2022,Undisclosed,Activated,4/15/2022,4/16/2022,5/13/2022,Activated
Cal Quantrill,CLE,SP,4/20/2022,Undisclosed,Activated,4/20/2022,4/21/2022,4/23/2022,Activated
Anthony Castro,CLE,RP,4/20/2022,Undisclosed,Activated,4/20/2022,4/21/2022,5/2/2022,Activated
Owen Miller,CLE,INF/OF,4/20/2022,Undisclosed,Activated,4/20/2022,4/21/2022,4/24/2022,Activated
Josh Naylor,CLE,1B/OF,5/13/2022,Undisclosed,Activated,5/13/2022,5/14/2022,5/20/2022,Activated
Aaron Civale,CLE,SP,5/20/2022,Glute soreness,Activated,5/22/2022,6/6/2022,6/21/2022,Activated
Franmil Reyes,CLE,OF,5/24/2022,Strained hamstring,Activated,5/25/2022,6/4/2022,6/21/2022,Activated
Austin Hedges,CLE,C,6/25/2022,Concussion,Activated,6/26/2022,7/3/2022,7/8/2022,Activated
Oscar Gonzalez,CLE,OF,6/29/2022,Strained abdominal,Activated,6/30/2022,7/10/2022,8/2/2022,Activated
Aaron Civale,CLE,SP,7/13/2022,Sprained wrist,Activated,7/14/2022,7/29/2022,8/10/2022,Activated
Zach Plesac,CLE,SP,8/27/2022,Fractured hand (right pinkie),Activated,8/30/2022,9/14/2022,10/1/2022,Activated
Aaron Civale,CLE,SP,8/28/2022,Forearm inflammation,Activated,8/30/2022,9/14/2022,9/20/2022,Activated
Anthony Gose,CLE,RP,9/14/2022,Tommy John surgery,60-Day IL,7/3/2022,9/1/2022,10/6/2022,Out for 2022 season
Andrew Chafin,DET,RP,3/26/2022,Strained groin,Activated,4/4/2022,4/14/2022,4/26/2022,Activated
Derek Hill,DET,OF,3/30/2022,Strained hamstring,Activated,4/4/2022,4/14/2022,4/21/2022,Activated
José Cisnero,DET,RP,4/3/2022,Strained shoulder,Activated,4/4/2022,6/3/2022,7/15/2022,Activated
Javier Báez,DET,SS,4/12/2022,Thumb soreness,Activated,4/13/2022,4/23/2022,4/24/2022,Activated
Matt Manning,DET,SP,4/16/2022,Shoulder inflammation,Activated,4/17/2022,6/16/2022,8/2/2022,Activated
Victor Reyes,DET,OF,4/21/2022,Strained quad,Activated,4/22/2022,5/2/2022,5/15/2022,Activated
Tyler Alexander,DET,SP,4/29/2022,Sprained elbow,Activated,4/30/2022,5/10/2022,6/14/2022,Activated
Austin Meadows,DET,OF,5/13/2022,Vertigo,Activated,5/16/2022,5/26/2022,6/7/2022,Activated
Michael Pineda,DET,SP,5/14/2022,Fractured finger (right middle),Activated,5/15/2022,5/30/2022,7/1/2022,Activated
Victor Reyes,DET,OF,5/15/2022,Strained quad,Activated,5/16/2022,5/26/2022,6/11/2022,Activated
Will Vest,DET,RP,5/20/2022,Undisclosed,Activated,5/20/2022,5/21/2022,5/31/2022,Activated
Robbie Grossman,DET,OF,5/29/2022,Strained neck,Activated,5/30/2022,6/9/2022,6/10/2022,Activated
Jeimer Candelario,DET,3B,6/5/2022,Shoulder subluxation,Activated,6/6/2022,6/16/2022,6/20/2022,Activated
Daz Cameron,DET,OF,6/10/2022,Undisclosed,Activated,6/10/2022,6/11/2022,6/26/2022,Activated
Austin Meadows,DET,OF,6/17/2022,Undisclosed,Activated,6/17/2022,6/18/2022,6/28/2022,Activated
Rony García,DET,SP,6/29/2022,Shoulder soreness,Activated,6/30/2022,7/15/2022,7/24/2022,Activated
Wily Peralta,DET,RP,7/5/2022,Strained hamstring,Activated,7/6/2022,7/21/2022,8/3/2022,Activated
Michael Pineda,DET,SP,7/23/2022,Triceps tightness,Activated,7/24/2022,8/8/2022,9/1/2022,Activated
Jonathan Schoop,DET,2B,8/20/2022,Sprained ankle,Activated,8/21/2022,8/31/2022,9/8/2022,Activated
Miguel Cabrera,DET,1B,9/2/2022,Strained biceps,Activated,9/3/2022,9/13/2022,9/19/2022,Activated
Kerry Carpenter,DET,OF,9/27/2022,Strained back,10-Day IL,9/28/2022,10/8/2022,10/6/2022,Out for 2022 season
Willi Castro,DET,INF/OF,9/29/2022,Strained hamstring,10-Day IL,9/30/2022,10/10/2022,10/6/2022,Out for 2022 season
Eduardo Rodriguez,DET,SP,5/18/2022,Sprained ribcage,15-Day IL,5/19/2022,6/3/2022,10/6/2022,No timetable for return
Joe Jiménez,DET,RP,9/20/2022,Strained back,15-Day IL,9/21/2022,10/6/2022,10/6/2022,Out for 2022 season
Kyle Funkhouser,DET,RP,Mar '22,Strained shoulder,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Spencer Turnbull,DET,SP,7/29/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Jake Rogers,DET,C,9/8/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Questionable for 2022 season
Casey Mize,DET,SP,6/15/2022,Tommy John surgery,60-Day IL,4/15/2022,6/14/2022,10/6/2022,Out for 2022 season
Austin Meadows,DET,OF,6/28/2022,Strained achilles (right and left),60-Day IL,6/17/2022,8/16/2022,10/6/2022,Out for 2022 season
Beau Brieske,DET,SP,7/12/2022,Forearm soreness,60-Day IL,7/18/2022,9/16/2022,10/6/2022,Out for 2022 season
Rony García,DET,SP,7/24/2022,Shoulder soreness,60-Day IL,7/25/2022,9/23/2022,10/6/2022,Doubtful for 2022 season
Tarik Skubal,DET,SP,8/17/2022,Flexor tendon surgery,60-Day IL,8/2/2022,10/1/2022,10/6/2022,Out for 2022 season
Matt Manning,DET,SP,9/28/2022,Strained forearm,60-Day IL,9/29/2022,11/28/2022,10/6/2022,Out for 2022 season
Cam Gallagher,KCR,C,5/1/2022,Strained hamstring,Activated,5/2/2022,5/12/2022,6/20/2022,Activated
Carlos Santana,KCR,1B,5/2/2022,Ankle bursitis,Activated,5/3/2022,5/13/2022,5/13/2022,Activated
Edward Olivares,KCR,OF,5/8/2022,Strained quad,Activated,5/9/2022,5/19/2022,6/24/2022,Activated
Salvador Perez,KCR,C,5/17/2022,Sprained thumb,Activated,5/18/2022,5/28/2022,5/28/2022,Activated
Michael A. Taylor,KCR,OF,5/19/2022,Undisclosed,Activated,5/19/2022,5/20/2022,6/3/2022,Activated
Ronald Bolaños,KCR,RP,5/20/2022,Undisclosed,Activated,5/20/2022,5/21/2022,5/22/2022,Activated
Amir Garrett,KCR,RP,5/25/2022,Undisclosed,Activated,5/26/2022,5/27/2022,6/12/2022,Activated
Gabe Speier,KCR,RP,5/25/2022,Undisclosed,Activated,5/30/2022,5/31/2022,6/17/2022,Activated
Kyle Isbel,KCR,OF,5/25/2022,Undisclosed,Activated,5/26/2022,5/27/2022,5/30/2022,Activated
Matt Peacock,KCR,RP,5/25/2022,Undisclosed,Activated,5/30/2022,5/31/2022,6/17/2022,Activated
Zack Greinke,KCR,SP,5/29/2022,Strained flexor tendon,Activated,5/30/2022,6/14/2022,6/24/2022,Activated
Salvador Perez,KCR,C,Jun '22,Thumb surgery,Activated,6/22/2022,7/2/2022,7/29/2022,Activated
Joel Payamps,KCR,RP,6/13/2022,Undisclosed,Activated,6/13/2022,6/14/2022,7/2/2022,Activated
Josh Staumont,KCR,RP,6/21/2022,Strained neck,Activated,6/23/2022,7/8/2022,7/15/2022,Activated
Daniel Lynch IV,KCR,SP,6/22/2022,Blister on finger (left index),Activated,6/23/2022,7/8/2022,7/11/2022,Activated
Jonathan Heasley,KCR,SP,7/9/2022,Shoulder tendinitis,Activated,7/10/2022,7/25/2022,7/30/2022,Activated
Daniel Lynch IV,KCR,SP,7/16/2022,Blister,Activated,7/17/2022,8/1/2022,8/1/2022,Activated
Taylor Clarke,KCR,RP,8/7/2022,Strained oblique,Activated,8/8/2022,8/23/2022,9/29/2022,Activated
Zack Greinke,KCR,SP,8/21/2022,Forearm tightness,Activated,8/22/2022,9/6/2022,9/7/2022,Activated
Vinnie Pasquantino,KCR,1B,8/22/2022,Shoulder discomfort,Activated,8/23/2022,9/2/2022,9/9/2022,Activated
Josh Staumont,KCR,RP,8/23/2022,Biceps tendinitis,15-Day IL,8/24/2022,9/8/2022,10/6/2022,No timetable for return
Taylor Clarke,KCR,RP,10/3/2022,Strained oblique,15-Day IL,10/4/2022,10/19/2022,10/6/2022,Out for 2022 season
Adalberto Mondesi,KCR,SS,May '22,Knee surgery (torn ACL),60-Day IL,4/27/2022,6/26/2022,10/6/2022,Out for 2022 season
Tyler Zuber,KCR,RP,May '22,Shoulder surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Edward Olivares,KCR,OF,7/17/2022,Strained quad,60-Day IL,7/19/2022,9/17/2022,10/6/2022,Rehab assignment (8/30)
Jake Brentz,KCR,RP,7/21/2022,Tommy John surgery,60-Day IL,4/30/2022,6/29/2022,10/6/2022,Out for 2022 season
Angel Zerpa,KCR,SP,7/26/2022,Knee discomfort,60-Day IL,7/27/2022,9/25/2022,10/6/2022,Rehab assignment (9/10)
Randy Dobnak,MIN,SP/RP,9/3/2021,Strained finger,Activated,4/4/2022,6/3/2022,9/14/2022,Activated
Cody Stashak,MIN,RP,3/26/2022,Strained biceps,Activated,4/4/2022,4/14/2022,4/17/2022,Activated
Alex Kirilloff,MIN,OF/1B,4/12/2022,Wrist inflammation,Activated,4/13/2022,4/23/2022,5/6/2022,Activated
Sonny Gray,MIN,SP,4/16/2022,Strained hamstring,Activated,4/17/2022,4/27/2022,5/7/2022,Activated
Bailey Ober,MIN,SP,4/28/2022,Strained groin,Activated,4/29/2022,5/9/2022,5/21/2022,Activated
Kyle Garlick,MIN,OF,5/1/2022,Strained calf,Activated,5/2/2022,5/12/2022,5/16/2022,Activated
Miguel Sanó,MIN,1B,5/5/2022,Knee surgery (torn meniscus),Activated,5/1/2022,6/30/2022,7/25/2022,Activated
Dylan Bundy,MIN,SP,5/5/2022,COVID-19,Activated,5/6/2022,5/7/2022,5/17/2022,Activated
Carlos Correa,MIN,SS,5/5/2022,Finger contusion (middle right),Activated,5/6/2022,5/16/2022,5/18/2022,Activated
Luis Arraez,MIN,INF/OF,5/5/2022,COVID-19,Activated,5/6/2022,5/7/2022,5/12/2022,Activated
Trevor Larnach,MIN,OF,5/6/2022,Strained groin,Activated,5/7/2022,5/17/2022,5/22/2022,Activated
Danny Coulombe,MIN,RP,5/10/2022,Hip impingement,Activated,5/11/2022,5/26/2022,5/26/2022,Activated
Josh Winder,MIN,SP,5/17/2022,Shoulder impingement,Activated,5/18/2022,6/2/2022,6/23/2022,Activated
Joe Ryan,MIN,SP,5/25/2022,Undisclosed,Activated,5/25/2022,5/26/2022,6/14/2022,Activated
Gilberto Celestino,MIN,OF,5/26/2022,Undisclosed,Activated,5/26/2022,5/27/2022,6/4/2022,Activated
Sonny Gray,MIN,SP,5/29/2022,Strained pectoral,Activated,5/30/2022,6/14/2022,6/19/2022,Activated
Carlos Correa,MIN,SS,5/30/2022,COVID-19,Activated,5/31/2022,6/1/2022,6/8/2022,Activated
Bailey Ober,MIN,SP,6/1/2022,Strained groin,Activated,6/3/2022,8/2/2022,9/16/2022,Activated
Kyle Garlick,MIN,OF,6/3/2022,Strained hamstring,Activated,6/4/2022,6/14/2022,6/19/2022,Activated
Jorge Polanco,MIN,2B,6/12/2022,Strained lower back,Activated,6/13/2022,6/23/2022,6/28/2022,Activated
Trevor Megill,MIN,RP,6/14/2022,Shoulder impingement,Activated,6/16/2022,7/1/2022,7/4/2022,Activated
Joe Smith,MIN,RP,6/23/2022,Strained back,Activated,6/24/2022,7/9/2022,7/13/2022,Activated
Chris Archer,MIN,SP,7/5/2022,Hip tightness,Activated,7/2/2022,7/17/2022,7/17/2022,Activated
Ryan Jeffers,MIN,C,7/14/2022,Fractured thumb,Activated,7/15/2022,9/13/2022,9/27/2022,Activated
Caleb Thielbar,MIN,RP,7/17/2022,Strained hamstring,Activated,7/19/2022,8/3/2022,8/3/2022,Activated
Max Kepler,MIN,OF,7/24/2022,Fractured toe,Activated,7/27/2022,8/6/2022,8/6/2022,Activated
Kyle Garlick,MIN,OF,8/1/2022,Ribcage contusion,Activated,8/2/2022,8/12/2022,8/26/2022,Activated
Tyler Mahle,MIN,SP,8/17/2022,Shoulder inflammation,Activated,8/18/2022,9/2/2022,9/3/2022,Activated
Cole Sands,MIN,RP,8/23/2022,Elbow contusion,Activated,8/24/2022,9/8/2022,9/8/2022,Activated
Trevor Megill,MIN,RP,9/17/2022,Undisclosed,Activated,9/17/2022,9/18/2022,9/20/2022,Activated
