Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Anthony Santander,BAL,OF,9/4/2020,Strained oblique,10-Day IL,9/5/2020,9/15/2020,9/28/2020,No timetable for return
Chris Davis,BAL,1B,9/11/2020,Patellar tendinitis,10-Day IL,9/12/2020,9/22/2020,9/28/2020,Out for 2020 season
Dillon Tate,BAL,RP,9/20/2020,Sprained finger,10-Day IL,9/21/2020,10/1/2020,9/28/2020,Out for 2020 season
Trey Mancini,BAL,1B/OF,3/12/2020,Surgery (colon cancer),45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Richie Martin,BAL,INF,7/15/2020,Wrist surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Wade LeBlanc,BAL,SP,8/23/2020,Elbow stress reaction,45-Day IL,8/24/2020,10/8/2020,9/28/2020,Out for 2020 season
Darwinzon Hernández,BOS,RP,Jul '20,COVID-19,,7/20/2020,,8/20/2020,Activated
Josh Taylor,BOS,RP,Jul '20,COVID-19,,7/20/2020,,8/17/2020,Activated
Christian Arroyo,BOS,INF,8/17/2020,COVID-19 protocol,Active roster,8/17/2020,,8/19/2020,Activated
Nathan Eovaldi,BOS,SP,8/29/2020,Strained calf,Active roster,8/26/2020,9/5/2020,9/12/2020,Activated
Darwinzon Hernández,BOS,RP,8/29/2020,Sprained SC joint,Active roster,8/30/2020,9/9/2020,9/18/2020,Activated
Andrew Triggs,BOS,RP,9/11/2020,Radial nerve irritation,Active roster,9/12/2020,9/22/2020,9/26/2020,Activated
Eduardo Rodriguez,BOS,SP,Jul '20,COVID-19,10-Day IL,7/20/2020,,9/28/2020,Out for 2020 season
Josh Taylor,BOS,RP,9/5/2020,Shoulder tendinitis,10-Day IL,9/8/2020,9/18/2020,9/28/2020,No timetable for return
Austin Brice,BOS,RP,9/8/2020,Strained lat,10-Day IL,9/9/2020,9/19/2020,9/28/2020,No timetable for return
Yairo Muñoz,BOS,INF/OF,9/17/2020,Strained lower back,10-Day IL,9/18/2020,9/28/2020,9/28/2020,Out for 2020 season
Domingo Tapia,BOS,RP,9/24/2020,Biceps contusion,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season
Dustin Pedroia,BOS,2B,8/7/2019,Knee joint procedure,45-Day IL,2/23/2020,6/30/2020,9/28/2020,Out for 2020 season
Chris Sale,BOS,SP,3/30/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Andrew Benintendi,BOS,OF,8/11/2020,Strained rib cage,45-Day IL,8/12/2020,9/26/2020,9/28/2020,Out for 2020 season
Kyle Hart,BOS,SP,8/29/2020,Hip impingement,45-Day IL,9/2/2020,10/17/2020,9/28/2020,Out for 2020 season
Colten Brewer,BOS,SP/RP,8/31/2020,Strained finger,45-Day IL,9/1/2020,10/16/2020,9/28/2020,Out for 2020 season
Zack Godley,BOS,SP,9/4/2020,Strained flexor,45-Day IL,9/7/2020,10/22/2020,9/28/2020,Out for 2020 season
Carlos Rodón,CHW,SP,5/15/2019,Tommy John surgery,,7/20/2020,7/30/2020,7/24/2020,Activated
Nomar Mazara,CHW,OF,Jul '20,Illness,Active roster,7/21/2020,,8/3/2020,Activated
José Ruiz,CHW,RP,Jul '20,Undisclosed,Active roster,7/20/2020,,8/9/2020,Activated
Yoán Moncada,CHW,3B,Jul '20,COVID-19,Active roster,7/20/2020,7/30/2020,7/24/2020,Activated
Reynaldo López,CHW,SP,7/26/2020,Strained shoulder,Active roster,7/27/2020,8/6/2020,8/22/2020,Activated
Tim Anderson,CHW,SS,7/31/2020,Strained groin,Active roster,8/1/2020,8/11/2020,8/11/2020,Activated
Carlos Rodón,CHW,SP,8/3/2020,Shoulder soreness,Active roster,8/4/2020,9/18/2020,9/24/2020,Activated
Nick Madrigal,CHW,2B,8/4/2020,Shoulder separation,Active roster,8/5/2020,8/15/2020,8/28/2020,Activated
Aaron Bummer,CHW,RP,8/7/2020,Strained biceps,Active roster,8/8/2020,9/22/2020,9/24/2020,Activated
Leury García,CHW,INF/OF,8/10/2020,Sprained thumb,Active roster,8/11/2020,9/25/2020,9/29/2020,Activated
Ian Hamilton,CHW,RP,8/11/2020,Shoulder soreness,Player Pool,8/12/2020,8/22/2020,8/22/2020,Activated
Adam Engel,CHW,OF,8/17/2020,COVID-19 protocol,Active roster,8/17/2020,,8/19/2020,Activated
Gio Gonzalez,CHW,SP/RP,8/29/2020,Strained groin,Active roster,8/27/2020,9/6/2020,9/8/2020,Activated
Jace Fry,CHW,RP,9/2/2020,Back spasms,Active roster,9/3/2020,9/13/2020,9/15/2020,Activated
Dallas Keuchel,CHW,SP,9/6/2020,Back spasms,Active roster,9/7/2020,9/17/2020,9/19/2020,Activated
Evan Marshall,CHW,RP,9/14/2020,Shoulder inflammation,Active roster,9/15/2020,9/25/2020,9/25/2020,Activated
Jimmy Lambert,CHW,RP,7/28/2020,Strained forearm,45-Day IL,7/29/2020,9/12/2020,9/28/2020,No timetable for return
Delino DeShields,CLE,OF,Jul '20,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated
Tyler Naquin,CLE,OF,7/20/2020,Fractured toe,Active roster,7/21/2020,7/31/2020,8/11/2020,Activated
Roberto Pérez,CLE,C,7/28/2020,Shoulder soreness,Active roster,7/29/2020,8/8/2020,8/18/2020,Activated
Jefry Rodriguez,CLE,SP,Sep'20,Strained shoulder,45-Day IL,9/9/2020,10/24/2020,9/28/2020,Out for 2020 season
Michael Fulmer,DET,SP,3/27/2019,Tommy John surgery,Active roster,,,7/23/2020,Activated
Daniel Norris,DET,SP,Jul '20,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated
Sergio Alcántara,DET,SP/RP,Jul '20,Undisclosed,Active roster,7/20/2020,,8/7/2020,Activated
Daz Cameron,DET,SP/RP,Jul '20,COVID-19,Active roster,7/20/2020,,9/9/2020,Activated
Isaac Paredes,DET,SP/RP,Jul '20,Undisclosed,Active roster,7/20/2020,,8/7/2020,Activated
Jordan Zimmermann,DET,SP,7/18/2020,Strained forearm,Active roster,7/20/2020,9/3/2020,9/10/2020,Activated
Cameron Maybin,DET,OF,7/30/2020,Strained quad,Active roster,7/31/2020,8/10/2020,8/14/2020,Activated
Buck Farmer,DET,RP,8/9/2020,Strained groin,Active roster,8/10/2020,8/20/2020,8/20/2020,Activated
Harold Castro,DET,INF/OF,8/18/2020,Strained hamstring,Active roster,8/19/2020,8/29/2020,9/18/2020,Activated
Niko Goodrum,DET,SS,9/1/2020,Strained oblique,Active roster,9/2/2020,9/12/2020,9/15/2020,Activated
Jeimer Candelario,DET,1B,9/24/2020,Strained lower back,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season
Willi Castro,DET,SS,9/26/2020,Shoulder soreness,10-Day IL,9/27/2020,10/7/2020,9/28/2020,Out for 2020 season
Dario Agrazal,DET,SP,Jul '20,Strained forearm,45-Day IL,7/24/2020,9/7/2020,9/28/2020,No timetable for return
Troy Stokes Jr.,DET,OF,Jul '20,Hand surgery,45-Day IL,8/7/2020,9/21/2020,9/28/2020,No timetable for return
C.J. Cron,DET,1B,8/10/2020,Sprained knee,45-Day IL,8/11/2020,9/25/2020,9/28/2020,Out for 2020 season
Iván Nova,DET,SP,8/14/2020,Triceps tendinitis,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
JaCoby Jones,DET,OF,9/1/2020,Fractured hand,45-Day IL,9/2/2020,10/17/2020,9/28/2020,Out for 2020 season
Jonathan Schoop,DET,2B,9/12/2020,Sprained wrist,45-Day IL,9/13/2020,10/28/2020,9/28/2020,Out for 2020 season
Salvador Perez,KCR,C,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Cam Gallagher,KCR,C,Jul '20,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated
Jakob Junis,KCR,SP,Jul '20,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated
Randy Rosario,KCR,RP,Jul '20,Arm tightness,Active roster,7/20/2020,7/30/2020,8/21/2020,Activated
Brad Keller,KCR,SP,Jul '20,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated
Kelvin Gutiérrez,KCR,3B/1B,Jul '20,Sprained elbow,Active roster,7/20/2020,9/3/2020,9/12/2020,Activated
Ryan O'Hearn,KCR,1B,Jul '20,COVID-19,Active roster,7/20/2020,,7/27/2020,Activated
Chance Adams,KCR,SP/RP,Jul '20,TBD,Player Pool,7/20/2020,7/30/2020,8/7/2020,Activated
Hunter Dozier,KCR,INF/OF,7/21/2020,COVID-19,Active roster,7/22/2020,,8/9/2020,Activated
Mike Montgomery,KCR,SP,7/27/2020,Strained lat,Active roster,7/28/2020,9/11/2020,9/23/2020,Activated
Bubba Starling,KCR,OF,Aug '20,Undisclosed,Active roster,8/5/2020,,8/14/2020,Activated
Nick Heath,KCR,OF,8/7/2020,Strained hamstring,Active roster,8/8/2020,8/18/2020,8/31/2020,Activated
Franchy Cordero,KCR,OF,8/8/2020,Sprained wrist,Active roster,8/9/2020,9/23/2020,9/23/2020,Activated
Jakob Junis,KCR,SP,8/15/2020,Back spasms,,8/13/2020,8/23/2020,8/26/2020,Activated
Salvador Perez,KCR,C,8/16/2020,Eye central serous chorioretinopathy,Active roster,8/18/2020,8/28/2020,9/11/2020,Activated
Ian Kennedy,KCR,RP,8/29/2020,Strained calf,Active roster,8/30/2020,9/9/2020,9/25/2020,Activated
Jorge Soler,KCR,OF,9/5/2020,Strained oblique,,9/6/2020,9/16/2020,9/21/2020,Activated
Bubba Starling,KCR,OF,9/22/2020,Lower back spasms,10-Day IL,9/23/2020,10/3/2020,9/28/2020,Out for 2020 season
Greg Holland,KCR,RP,9/24/2020,Strained oblique,10-Day IL,9/22/2020,10/2/2020,9/28/2020,Out for 2020 season
Jorge Soler,KCR,OF,9/24/2020,Strained oblique,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season
Glenn Sparkman,KCR,RP,8/2/2020,Strained forearm,45-Day IL,8/3/2020,9/17/2020,9/28/2020,No timetable for return
Foster Griffin,KCR,RP,8/11/2020,Tommy John surgery,45-Day IL,7/28/2020,9/11/2020,9/28/2020,No timetable for return
Matt Harvey,KCR,RP,9/15/2020,Strained lat,45-Day IL,9/16/2020,10/31/2020,9/28/2020,Out for 2020 season
Kyle Zimmer,KCR,RP,9/22/2020,Elbow ulnar neuritis,45-Day IL,9/23/2020,11/7/2020,9/28/2020,Out for 2020 season
Willians Astudillo,MIN,UTL,Jul '20,COVID-19,Active roster,7/20/2020,,8/11/2020,Activated
Miguel Sanó,MIN,1B,Jul '20,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated
Jake Odorizzi,MIN,SP,7/20/2020,Strained intercostal,,7/20/2020,7/30/2020,8/8/2020,Activated
Homer Bailey,MIN,SP,7/28/2020,Biceps tendinitis,Active roster,7/30/2020,9/13/2020,9/22/2020,Activated
Rich Hill,MIN,SP,7/29/2020,Shoulder fatigue,Active roster,7/31/2020,8/10/2020,8/19/2020,Activated
Zack Littell,MIN,RP,7/30/2020,Strained hamstring,,7/31/2020,8/10/2020,8/13/2020,Activated
Josh Donaldson,MIN,3B,7/31/2020,Strained calf,Active roster,8/4/2020,8/14/2020,9/2/2020,Activated
Cody Stashak,MIN,RP,8/11/2020,Lower back inflammation,Active roster,8/12/2020,8/22/2020,9/7/2020,Activated
Byron Buxton,MIN,OF,8/19/2020,Shoulder inflammation,Active roster,8/20/2020,8/30/2020,9/1/2020,Activated
Mitch Garver,MIN,C,8/19/2020,Strained intercostal,Active roster,8/20/2020,8/30/2020,9/18/2020,Activated
Jake Odorizzi,MIN,SP,8/21/2020,Chest contusion,,8/22/2020,9/1/2020,9/16/2020,Activated
Zack Littell,MIN,RP,8/21/2020,Elbow inflammation,Active roster,8/22/2020,9/1/2020,9/6/2020,Activated
Max Kepler,MIN,OF,9/2/2020,Strained groin,Active roster,9/4/2020,9/14/2020,9/13/2020,Activated
Alex Avila,MIN,C,9/4/2020,Lower back tightness,Active roster,9/5/2020,9/15/2020,9/16/2020,Activated
Luis Arraez,MIN,2B,9/8/2020,Knee tendinitis,Active roster,9/9/2020,9/19/2020,9/26/2020,Activated
Jake Odorizzi,MIN,SP,9/16/2020,Blister on finger,Active roster,9/17/2020,9/27/2020,9/28/2020,Activated
Nick Gordon,MIN,INF,Jul '20,COVID-19,10-Day IL,7/20/2020,,9/28/2020,No timetable for return
Brent Rooker,MIN,OF/1B,9/12/2020,Fractured forearm,10-Day IL,9/13/2020,9/23/2020,9/28/2020,Out for 2020 season
DJ LeMahieu,NYY,INF,Jul '20,COVID-19,,7/20/2020,,7/24/2020,Activated
Luis Cessa,NYY,RP/SP,Jul '20,COVID-19,Active roster,7/20/2020,,8/5/2020,Activated
Masahiro Tanaka,NYY,SP,7/4/2020,Concussion,Active roster,7/20/2020,7/30/2020,8/1/2020,Activated
Aroldis Chapman,NYY,RP,7/11/2020,COVID-19,Active roster,7/20/2020,,8/17/2020,Activated
Kyle Higashioka,NYY,C,8/5/2020,Strained oblique,Active roster,8/6/2020,8/16/2020,9/1/2020,Activated
Giancarlo Stanton,NYY,OF,8/8/2020,Strained hamstring,Active roster,8/9/2020,8/19/2020,9/15/2020,Activated
Aaron Judge,NYY,OF,8/11/2020,Strained calf,,8/12/2020,8/22/2020,8/25/2020,Activated
DJ LeMahieu,NYY,2B,8/15/2020,Sprained thumb,Active roster,8/16/2020,8/26/2020,8/29/2020,Activated
Zack Britton,NYY,RP,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,9/1/2020,Activated
Luis Avilán,NYY,RP,8/20/2020,Shoulder inflammation,Player Pool,8/22/2020,9/1/2020,8/28/2020,Activated
Gleyber Torres,NYY,SS,8/20/2020,Strained hamstring/quad,Active roster,8/21/2020,8/31/2020,9/5/2020,Activated
Aaron Judge,NYY,OF,8/26/2020,Strained calf,Active roster,8/27/2020,9/6/2020,9/16/2020,Activated
Gio Urshela,NYY,3B,9/3/2020,Elbow bone spur,Active roster,9/4/2020,9/14/2020,9/15/2020,Activated
Jonathan Loáisiga,NYY,RP,9/4/2020,Undisclosed medical condition,Active roster,9/2/2020,9/12/2020,9/15/2020,Activated
Luis Severino,NYY,SP,2/27/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Tommy Kahnle,NYY,RP,8/4/2020,Tommy John surgery,45-Day IL,7/28/2020,9/11/2020,9/28/2020,Out for 2020 season
James Paxton,NYY,SP,8/20/2020,Strained flexor,45-Day IL,8/21/2020,10/5/2020,9/28/2020,No timetable for return
Ben Heller,NYY,RP,Sep'20,Biceps nerve injury,45-Day IL,9/22/2020,11/6/2020,9/28/2020,Out for 2020 season
Daniel Mengden,OAK,SP/RP,2/10/2020,Arthroscopic elbow surgery,,,,7/22/2020,Activated
Jordan Weems,OAK,RP,7/31/2020,Strained lat,Active roster,8/1/2020,8/11/2020,8/14/2020,Activated
Daniel Mengden,OAK,SP/RP,8/30/2020,COVID-19,Designated for assignment,9/3/2020,,9/20/2020,Activated
Chad Pinder,OAK,INF/OF,9/12/2020,Strained hamstring,Active roster,9/13/2020,9/23/2020,9/27/2020,Activated
J.B. Wendelken,OAK,RP,9/24/2020,Undisclosed,Active roster,9/24/2020,,9/28/2020,Activated
Matt Chapman,OAK,3B,9/15/2020,Hip surgery,10-Day IL,9/9/2020,9/19/2020,9/28/2020,Out for 2020 season
Burch Smith,OAK,RP,8/15/2020,Strained forearm,45-Day IL,8/16/2020,9/30/2020,9/28/2020,Out for 2020 season
A.J. Puk,OAK,SP,9/16/2020,Shoulder surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Yoshihisa Hirano,SEA,RP,Jun '20,COVID-19,Active roster,7/20/2020,,8/21/2020,Activated
Brandon Brennan,SEA,RP,7/25/2020,Strained oblique,Active roster,7/26/2020,9/9/2020,9/15/2020,Activated
Kendall Graveman,SEA,SP,8/2/2020,Benign bone tumor in spine,Active roster,8/3/2020,8/13/2020,9/1/2020,Activated
Erik Swanson,SEA,RP,8/16/2020,Strained forearm,Active roster,8/17/2020,8/27/2020,9/14/2020,Activated
Dylan Moore,SEA,INF/OF,8/20/2020,Sprained wrist,Active roster,8/21/2020,8/31/2020,9/4/2020,Activated
Dylan Moore,SEA,INF/OF,9/21/2020,Concussion,7-Day IL,9/22/2020,9/29/2020,9/28/2020,Out for 2020 season
Sam Haggerty,SEA,INF/OF,9/4/2020,Strained forearm,10-Day IL,9/5/2020,9/15/2020,9/28/2020,No timetable for return
Jake Fraley,SEA,OF,9/22/2020,Strained quad,10-Day IL,9/23/2020,10/3/2020,9/28/2020,Out for 2020 season
Shed Long Jr.,SEA,INF,9/22/2020,Shin surgery (stress fracture),10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return
Luis Torrens,SEA,C,9/26/2020,Back spasms,10-Day IL,9/27/2020,10/7/2020,9/28/2020,Out for 2020 season
Mitch Haniger,SEA,OF,1/23/20; 2/13/20,Core surgery; Microdiscectomy,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Andrés Muñoz,SEA,RP,3/20/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Gerson Bautista,SEA,RP,7/11/2020,Strained mass flexor,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return
Tom Murphy,SEA,C,7/14/2020,Fractured foot,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Carl Edwards Jr.,SEA,RP,8/5/2020,Strained forearm,45-Day IL,8/7/2020,9/21/2020,9/28/2020,No timetable for return
Nestor Cortes,SEA,RP,8/14/2020,Elbow impingement,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season
Taylor Guilbeau,SEA,RP,8/20/2020,Strained shoulder,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season
Matt Magill,SEA,RP,9/15/2020,Arthroscopic shoulder surgery,45-Day IL,8/28/2020,10/12/2020,9/28/2020,Out for 2020 season
Austin Meadows,TBR,OF,Jul '20,COVID-19,,7/20/2020,,8/4/2020,Activated
Brendan McKay,TBR,SP/RP,Jul '20,Undisclosed,Player Pool,7/20/2020,,8/30/2020,Activated
Randy Arozarena,TBR,OF,Jul '20,Undisclosed,Active roster,7/20/2020,,8/30/2020,Activated
Kevan Smith,TBR,C,8/1/2020,Illness,Active roster,8/1/2020,,8/2/2020,Activated
Manuel Margot,TBR,OF,Aug '20,Undisclosed,Active roster,8/7/2020,,8/9/2020,Activated
Yonny Chirinos,TBR,SP,8/2/2020,Triceps inflammation,,8/3/2020,8/13/2020,8/16/2020,Activated
Oliver Drake,TBR,RP,8/8/2020,Biceps tendinitis,Active roster,8/9/2020,8/19/2020,9/15/2020,Activated
Charlie Morton,TBR,SP,8/9/2020,Shoulder inflammation,Active roster,8/10/2020,8/20/2020,9/2/2020,Activated
José Alvarado,TBR,RP,8/14/2020,Shoulder inflammation,Active roster,8/15/2020,9/29/2020,10/11/2020,Activated
Nick Anderson,TBR,RP,8/19/2020,Forearm inflammation,Active roster,8/20/2020,8/30/2020,9/4/2020,Activated
Mike Zunino,TBR,C,8/25/2020,Strained oblique,Active roster,8/26/2020,9/5/2020,9/20/2020,Activated
Brett Phillips,TBR,OF,8/28/2020,COVID-19 protocol,Active roster,8/28/2020,,9/4/2020,Activated
Ryan Yarbrough,TBR,SP,8/28/2020,Strained groin,Active roster,8/29/2020,10/13/2020,9/8/2020,Activated
Yandy Díaz,TBR,1B/3B,8/31/2020,Strained hamstring,Active roster,9/1/2020,9/11/2020,9/28/2020,Activated
Ji Man Choi,TBR,1B,9/12/2020,Strained hamstring,Active roster,9/13/2020,9/23/2020,9/28/2020,Activated
Austin Meadows,TBR,OF,9/17/2020,Strained oblique,Active roster,9/18/2020,9/28/2020,10/5/2020,Activated
Colin Poche,TBR,RP,7/29/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Andrew Kittredge,TBR,RP,8/11/2020,Sprained elbow,45-Day IL,8/12/2020,9/26/2020,9/28/2020,No timetable for return
Chaz Roe,TBR,RP,8/19/2020,Elbow soreness,45-Day IL,8/20/2020,10/4/2020,9/28/2020,Out for 2020 season
Yonny Chirinos,TBR,SP,8/25/2020,Tommy John surgery,45-Day IL,8/17/2020,10/1/2020,9/28/2020,Out for 2020 season
Jalen Beeks,TBR,RP,9/2/2020,Tommy John surgery,45-Day IL,8/26/2020,10/10/2020,9/28/2020,Out for 2020 season
Cody Reed,TBR,RP,9/5/2020,Finger discomfort,45-Day IL,9/7/2020,10/22/2020,9/28/2020,Out for 2020 season
Joely Rodríguez,TEX,RP,April '20,Strained lat,,7/20/2020,7/30/2020,8/4/2020,Activated
Rafael Montero,TEX,RP,Jul '20,Elbow tendinitis,Active roster,7/20/2020,7/30/2020,8/7/2020,Activated
Brett Martin,TEX,RP,Jul '20,COVID-19,,7/20/2020,,7/28/2020,Activated
Danny Santana,TEX,INF/OF,7/28/2020,Strained forearm,,7/30/2020,8/9/2020,8/16/2020,Activated
Greg Bird,TEX,1B,Aug '20,Strained calf,Player Pool,8/1/2020,8/11/2020,8/11/2020,Activated
Robinson Chirinos,TEX,C,8/10/2020,Ankle soreness,Active roster,8/11/2020,8/21/2020,8/24/2020,Activated
Nick Goody,TEX,RP,8/11/2020,Back spasms,Active roster,8/12/2020,8/22/2020,8/26/2020,Activated
Luke Farrell,TEX,RP,8/11/2020,COVID-19 protocol,Player Pool,8/11/2020,,9/1/2020,Activated
Brett Martin,TEX,RP,8/12/2020,Rotator cuff inflammation,Active roster,8/13/2020,8/23/2020,9/1/2020,Activated
Elvis Andrus,TEX,SS,8/16/2020,Strained lower back,Active roster,8/20/2020,8/30/2020,8/31/2020,Activated
Willie Calhoun,TEX,OF,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,9/15/2020,Activated
Jesse Chavez,TEX,RP,8/22/2020,Sprained toe,Active roster,8/23/2020,9/2/2020,9/6/2020,Activated
Rougned Odor,TEX,2B,8/25/2020,Eye infection,Active roster,8/28/2020,9/7/2020,9/9/2020,Activated
Shin-Soo Choo,TEX,OF,9/7/2020,Sprained hand,Active roster,9/8/2020,9/18/2020,9/27/2020,Activated
Yadiel Rivera,TEX,INF/OF,9/1/2020,Torn elbow ligament,10-Day IL,9/4/2020,9/14/2020,9/28/2020,Out for 2020 season
Joely Rodríguez,TEX,RP,9/5/2020,Strained hamstring,10-Day IL,9/6/2020,9/16/2020,9/28/2020,Out for 2020 season
Danny Santana,TEX,INF/OF,9/9/2020,Elbow surgery,10-Day IL,8/27/2020,9/6/2020,9/28/2020,Out for 2020 season
Jose Trevino,TEX,C,9/9/2020,Wrist impingement,10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return
Elvis Andrus,TEX,SS,9/12/2020,Strained back,10-Day IL,9/13/2020,9/23/2020,9/28/2020,Out for 2020 season
Sherten Apostel,TEX,3B/1B,9/24/2020,Lower back tightness,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season
Brock Burke,TEX,SP,2/28/2020,Shoulder surgery (labrum debridement),45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Corey Kluber,TEX,SP,7/26/2020,Strained teres major,45-Day IL,7/27/2020,9/10/2020,9/28/2020,No timetable for return
José Leclerc,TEX,RP,7/26/2020,Strained teres major,45-Day IL,7/27/2020,9/10/2020,9/28/2020,No timetable for return
Joe Palumbo,TEX,RP,8/7/2020,Ulcerative colitis,45-Day IL,8/4/2020,9/18/2020,9/28/2020,No timetable for return
Edinson Volquez,TEX,RP,8/11/2020,Strained oblique,45-Day IL,8/12/2020,9/26/2020,9/28/2020,No timetable for return
Wilmer Font,TOR,RP,Jul '20,Undisclosed,,7/20/2020,,7/27/2020,Activated
Brandon Drury,TOR,INF/OF,Jul '20,Undisclosed,Player Pool,7/20/2020,,7/26/2020,Activated
Jonathan Davis,TOR,OF,Jul '20,Undisclosed,Active roster,7/20/2020,,8/2/2020,Activated
Hector Perez,TOR,SP/RP,Jul '20,Undisclosed,Player Pool,7/20/2020,,9/16/2020,Activated
Derek Fisher,TOR,OF,7/4/2020,Strained quad,,7/5/2020,7/15/2020,8/26/2020,Activated
Chase Anderson,TOR,SP,7/9/2020,Strained oblique,Active roster,7/20/2020,7/30/2020,8/8/2020,Activated
