Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Dillon Tate,BAL,RP,Nov '22,Strained elbow flexor,60-Day IL,3/27/2023,5/26/2023,,No timetable for return
Keegan Akin,BAL,RP,6/28/2023,Lower back discomfort,60-Day IL,6/29/2023,8/28/2023,,Rehab assignment (7/31)
Terrin Vavra,BAL,INF/OF,9/1/2023,Strained shoulder,60-Day IL,9/14/2023,11/13/2023,,Out for 2023 season
Garrett Whitlock,BOS,SP,9/26/2022,Hip surgery,Activated,3/27/2023,4/11/2023,4/11/2023,Activated
Trevor Story,BOS,SS,1/9/2023,Elbow surgery (internal brace),Activated,3/27/2023,5/26/2023,8/8/2023,Activated
Brayan Bello,BOS,SP,Feb '23,Elbow inflammation,Activated,3/27/2023,4/11/2023,4/17/2023,Activated
James Paxton,BOS,SP,3/3/2023,Strained hamstring,Activated,3/27/2023,4/11/2023,5/10/2023,Activated
Joely Rodríguez,BOS,RP,3/18/2023,Strained oblique,Activated,3/27/2023,4/11/2023,5/15/2023,Activated
Adam Duvall,BOS,OF,4/9/2023,Fractured wrist,Activated,4/10/2023,6/9/2023,6/9/2023,Activated
Chris Martin,BOS,RP,4/12/2023,Shoulder inflammation,Activated,4/13/2023,4/28/2023,4/30/2023,Activated
Garrett Whitlock,BOS,SP,4/22/2023,Elbow discomfort (ulnar neuritis),Activated,4/25/2023,5/10/2023,5/27/2023,Activated
Yu Chang,BOS,INF,4/27/2023,Hand surgery (fractured hamate),Activated,4/25/2023,6/24/2023,7/7/2023,Activated
Kutter Crawford,BOS,SP,5/3/2023,Strained hamstring,Activated,5/4/2023,5/19/2023,5/19/2023,Activated
Christian Arroyo,BOS,INF/OF,5/6/2023,Strained hamstring,Activated,5/7/2023,5/17/2023,6/5/2023,Activated
John Schreiber,BOS,RP,5/15/2023,Strained lat,Activated,5/16/2023,7/15/2023,7/25/2023,Activated
Richard Bleier,BOS,RP,5/21/2023,Shoulder inflammation,Activated,5/22/2023,6/6/2023,7/17/2023,Activated
Chris Sale,BOS,SP,6/1/2023,Shoulder inflammation,Activated,6/2/2023,8/1/2023,8/11/2023,Activated
Joely Rodríguez,BOS,RP,6/3/2023,Shoulder inflammation,Activated,6/1/2023,6/16/2023,7/8/2023,Activated
Reese McGuire,BOS,C,6/21/2023,Strained oblique,Activated,6/22/2023,7/2/2023,8/1/2023,Activated
Pablo Reyes,BOS,INF,6/22/2023,Strained abdominal,Activated,6/23/2023,7/3/2023,7/24/2023,Activated
Tanner Houck,BOS,SP,6/27/2023,Face surgery (OZMC fracture),Activated,6/17/2023,7/2/2023,8/22/2023,Activated
Garrett Whitlock,BOS,SP,7/2/2023,Elbow inflammation,Activated,7/3/2023,7/18/2023,8/13/2023,Activated
Pablo Reyes,BOS,INF,8/27/2023,Elbow discomfort,Activated,8/28/2023,9/7/2023,9/12/2023,Activated
Brennan Bernardino,BOS,RP,8/27/2023,Undisclosed,Activated,8/27/2023,9/3/2023,9/3/2023,Activated
Kenley Jansen,BOS,RP,9/12/2023,COVID-19,Activated,9/13/2023,9/20/2023,9/23/2023,Activated
Triston Casas,BOS,1B,9/14/2023,Shoulder inflammation,10-Day IL,9/15/2023,9/25/2023,,No timetable for return
Luis Urías,BOS,INF,9/20/2023,Strained calf,10-Day IL,9/21/2023,10/1/2023,,Out for 2023 season
Joely Rodríguez,BOS,RP,7/28/2023,Hip tightness,15-Day IL,7/25/2023,8/9/2023,,Rehab assignment (9/19)
James Paxton,BOS,SP,9/1/2023,Knee inflammation,15-Day IL,9/7/2023,9/22/2023,,Out for 2023 season
Chris Martin,BOS,RP,9/28/2023,Viral infection,15-Day IL,9/25/2023,10/10/2023,,Out for 2023 season
Adalberto Mondesi,BOS,INF,May '22,Knee surgery (torn ACL),60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Zack Kelly,BOS,RP,5/2/2023,Elbow surgery (ulnar nerve transposition),60-Day IL,4/13/2023,6/12/2023,,Rehab assignment (9/1)
Corey Kluber,BOS,SP,6/20/2023,Shoulder inflammation,60-Day IL,6/21/2023,8/20/2023,,Out for 2023 season
Kaleb Ort,BOS,RP,7/4/2023,Elbow inflammation,60-Day IL,7/5/2023,9/3/2023,,Rehab assignment (9/16)
Wyatt Mills,BOS,RP,7/5/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Jarren Duran,BOS,OF,8/30/2023,Toe surgery,60-Day IL,8/21/2023,10/20/2023,,Out for 2023 season
Garrett Crochet,CHW,RP,4/5/2022,Tommy John surgery,Activated,3/27/2023,4/11/2023,5/16/2023,Activated
Liam Hendriks,CHW,RP,Jan '23,Non-Hodgkin's Lymphoma,Activated,3/27/2023,4/11/2023,5/29/2023,Activated
Eloy Jiménez,CHW,OF,4/3/2023,Strained hamstring,Activated,4/4/2023,4/14/2023,4/14/2023,Activated
Joe Kelly,CHW,RP,4/8/2023,Strained groin,Activated,4/9/2023,4/24/2023,4/24/2023,Activated
Yoán Moncada,CHW,3B,4/9/2023,Lower back inflammation,Activated,4/11/2023,4/21/2023,5/12/2023,Activated
Tim Anderson,CHW,SS,4/10/2023,Sprained knee,Activated,4/11/2023,4/21/2023,5/2/2023,Activated
Hanser Alberto,CHW,INF,4/14/2023,Strained quad,Activated,4/15/2023,4/25/2023,5/2/2023,Activated
Romy Gonzalez,CHW,INF/OF,4/30/2023,Shoulder inflammation,Activated,5/1/2023,5/11/2023,5/13/2023,Activated
Jake Burger,CHW,3B,5/3/2023,Strained oblique,Activated,5/4/2023,5/14/2023,5/14/2023,Activated
Billy Hamilton,CHW,OF,5/4/2023,Strained hamstring,Activated,5/7/2023,5/17/2023,6/14/2023,Activated
Eloy Jiménez,CHW,OF,5/6/2023,Appendectomy,Activated,5/6/2023,5/16/2023,5/28/2023,Activated
Elvis Andrus,CHW,2B,5/12/2023,Strained oblique,Activated,5/13/2023,5/23/2023,6/2/2023,Activated
Mike Clevinger,CHW,SP,5/17/2023,Wrist inflammation,Activated,5/18/2023,6/2/2023,6/2/2023,Activated
Jimmy Lambert,CHW,RP,5/27/2023,Ankle inflammation,Activated,5/28/2023,6/12/2023,6/20/2023,Activated
Trayce Thompson,CHW,OF,6/3/2023,Strained oblique,Activated,6/4/2023,8/3/2023,8/3/2023,Activated
Yoán Moncada,CHW,3B,6/13/2023,Lower back inflammation,Activated,6/14/2023,6/24/2023,7/25/2023,Activated
Mike Clevinger,CHW,SP,6/14/2023,Biceps inflammation,Activated,6/15/2023,6/30/2023,7/29/2023,Activated
Garrett Crochet,CHW,RP,6/15/2023,Shoulder inflammation,Activated,6/17/2023,7/2/2023,9/20/2023,Activated
Michael Kopech,CHW,SP,6/27/2023,Shoulder inflammation,Activated,6/29/2023,7/14/2023,7/14/2023,Activated
Joe Kelly,CHW,RP,7/4/2023,Elbow inflammation,Activated,7/5/2023,7/20/2023,7/22/2023,Activated
Seby Zavala,CHW,C,8/2/2023,Strained oblique,Activated,8/3/2023,8/13/2023,9/4/2023,Activated
Declan Cronin,CHW,RP,9/4/2023,Blisters (right hand),Activated,9/6/2023,9/21/2023,9/23/2023,Activated
Luis Robert Jr.,CHW,OF,9/24/2023,Sprained knee,10-Day IL,9/25/2023,10/5/2023,,Out for 2023 season
Gregory Santos,CHW,RP,9/16/2023,Elbow inflammation,15-Day IL,9/17/2023,10/2/2023,,Out for 2023 season
Jesse Scholtens,CHW,SP,9/20/2023,Strained calf,15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season
Michael Kopech,CHW,SP,9/22/2023,Knee surgery (cyst removal),15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season
Matt Foster,CHW,RP,Apr '23,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Romy Gonzalez,CHW,INF/OF,Jul '23,Shoulder surgery (torn labrum),60-Day IL,6/18/2023,8/17/2023,,Out for 2023 season
Liam Hendriks,CHW,RP,8/2/2023,Tommy John surgery,60-Day IL,6/10/2023,8/9/2023,,Out for 2023 season
Jimmy Lambert,CHW,RP,9/3/2023,Ankle inflammation,60-Day IL,9/4/2023,11/3/2023,,Out for 2023 season
Cody Morris,CLE,RP,Feb '23,Strained shoulder (teres major),Activated,3/27/2023,5/26/2023,6/11/2023,Activated
Sam Hentges,CLE,RP,2/26/2023,Shoulder inflammation,Activated,3/27/2023,4/11/2023,5/5/2023,Activated
Triston McKenzie,CLE,SP,3/26/2023,Strained shoulder (teres major),Activated,3/27/2023,5/26/2023,6/4/2023,Activated
Aaron Civale,CLE,RP,4/7/2023,Strained oblique,Activated,4/8/2023,4/23/2023,6/2/2023,Activated
Peyton Battenfield,CLE,SP,5/16/2023,Shoulder inflammation,Activated,5/17/2023,7/16/2023,8/3/2023,Activated
Cal Quantrill,CLE,SP,5/30/2023,Shoulder inflammation,Activated,5/31/2023,6/15/2023,6/30/2023,Activated
Noah Syndergaard,CLE,SP,6/7/2023,Blister on finger (right index),Activated,6/8/2023,6/23/2023,7/31/2023,Activated
Triston McKenzie,CLE,SP,6/10/2023,Sprained elbow,Activated,6/14/2023,8/13/2023,9/24/2023,Activated
Cal Quantrill,CLE,SP,7/5/2023,Shoulder inflammation,Activated,7/6/2023,7/21/2023,9/1/2023,Activated
Shane Bieber,CLE,SP,7/9/2023,Elbow inflammation,Activated,7/12/2023,9/10/2023,9/22/2023,Activated
Josh Naylor,CLE,1B,7/31/2023,Strained oblique,Activated,8/1/2023,8/11/2023,9/3/2023,Activated
Tyler Freeman,CLE,INF/OF,8/1/2023,Strained shouler,Activated,8/2/2023,8/12/2023,8/15/2023,Activated
David Fry,CLE,UTL,8/4/2023,Strained hamstring,Activated,8/5/2023,8/15/2023,9/1/2023,Activated
Michael Kelly,CLE,RP,8/13/2023,Strained lower back,Activated,8/15/2023,8/30/2023,9/19/2023,Activated
Cam Gallagher,CLE,C,8/16/2023,Concussion,Activated,8/17/2023,8/24/2023,8/24/2023,Activated
Gabriel Arias,CLE,INF,9/26/2023,Fractured wrist,10-Day IL,9/27/2023,10/7/2023,,Out for 2023 season
Tanner Bibee,CLE,SP,9/16/2023,Hip inflammation,60-Day IL,9/17/2023,11/16/2023,,Out for 2023 season
Tarik Skubal,DET,SP,8/17/2022,Flexor tendon surgery,Activated,3/27/2023,5/26/2023,7/4/2023,Activated
Tyler Nevin,DET,INF/OF,3/7/2023,Strained oblique,Activated,3/27/2023,4/6/2023,4/7/2023,Activated
Michael Lorenzen,DET,SP,3/20/2023,Strained groin,Activated,3/27/2023,4/11/2023,4/15/2023,Activated
Beau Brieske,DET,SP,3/24/2023,Elbow discomfort (ulnar nerve entrapment),Activated,3/27/2023,5/26/2023,7/8/2023,Activated
Matt Manning,DET,SP,4/11/2023,Fractured foot (fifth metatarsal),Activated,4/12/2023,6/11/2023,6/27/2023,Activated
Trey Wingenter,DET,SP,4/15/2023,Shoulder tendinitis,Activated,4/19/2023,6/18/2023,7/10/2023,Activated
Kerry Carpenter,DET,OF,4/27/2023,Sprained shoulder,Activated,4/28/2023,5/8/2023,6/9/2023,Activated
Spencer Turnbull,DET,SP,5/6/2023,Neck discomfort,Activated,5/7/2023,7/6/2023,8/23/2023,Activated
Eduardo Rodriguez,DET,SP,5/28/2023,Ruptured finger pulley,Activated,5/29/2023,6/13/2023,7/5/2023,Activated
Matt Vierling,DET,OF/INF,5/28/2023,Lower back soreness,Activated,5/29/2023,6/8/2023,6/12/2023,Activated
Alex Faedo,DET,SP,5/30/2023,Finger discomfort (right middle),Activated,5/31/2023,6/15/2023,7/7/2023,Activated
Riley Greene,DET,OF,5/30/2023,Stress reaction in leg (fibula),Activated,5/31/2023,6/10/2023,7/8/2023,Activated
Akil Baddoo,DET,OF,6/9/2023,Strained quad,Activated,6/10/2023,6/20/2023,7/7/2023,Activated
Will Vest,DET,RP,6/26/2023,Strained lower leg,Activated,6/27/2023,7/12/2023,8/11/2023,Activated
Andrew Vasquez,DET,RP,8/27/2023,Strained calf,Activated,8/28/2023,9/12/2023,9/29/2023,Activated
Mason Englert,DET,RP,7/22/2023,Hip tightness,15-Day IL,7/23/2023,8/7/2023,,Rehab assignment (8/12)
Matt Manning,DET,SP,9/6/2023,Fractured foot,15-Day IL,9/7/2023,9/22/2023,,Out for 2023 season
Alex Faedo,DET,SP/RP,9/13/2023,Blister on finger (right middle),15-Day IL,9/16/2023,10/1/2023,,Out for 2023 season
Casey Mize,DET,SP,6/15/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Questionable for 2023 season
Austin Meadows,DET,OF,Apr '23,Anxiety,60-Day IL,4/7/2023,6/6/2023,,Out for 2023 season
Freddy Pacheco,DET,RP,6/5/2023,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Matthew Boyd,DET,SP,6/28/2023,Tommy John surgery,60-Day IL,6/27/2023,8/26/2023,,Out for 2023 season
Tyler Alexander,DET,RP,7/2/2023,Strained shoulder,60-Day IL,7/3/2023,9/1/2023,,Out for 2023 season
Riley Greene,DET,OF,9/20/2023,Tommy John surgery (non-throwing),60-Day IL,9/2/2023,11/1/2023,,Out for 2023 season
Angel Zerpa,KCR,SP,Feb '23,Shoulder tendinopathy,Activated,3/27/2023,5/26/2023,7/14/2023,Activated
Drew Waters,KCR,OF,2/19/2023,Strained oblique,Activated,3/27/2023,4/6/2023,5/26/2023,Activated
Diego Hernandez,KCR,OF,2/25/2023,Dislocated shoulder,Activated,3/27/2023,5/26/2023,7/3/2023,Activated
Daniel Lynch IV,KCR,SP,3/23/2023,Strained shoulder,Activated,3/27/2023,4/11/2023,5/28/2023,Activated
Nicky Lopez,KCR,INF,5/1/2023,Appendicitis,Activated,4/30/2023,5/10/2023,5/22/2023,Activated
Kyle Isbel,KCR,OF,5/4/2023,Strained hamstring,Activated,5/5/2023,5/15/2023,6/27/2023,Activated
Ryan Yarbrough,KCR,SP,5/7/2023,Facial fractures,Activated,5/8/2023,7/7/2023,7/9/2023,Activated
Brad Keller,KCR,RP,5/15/2023,Shoulder impingement,Activated,5/16/2023,7/15/2023,9/9/2023,Activated
Amir Garrett,KCR,RP,5/29/2023,Elbow valgus extension overload,Activated,5/30/2023,6/14/2023,6/30/2023,Activated
Michael Massey,KCR,2B,6/14/2023,Finger laceration,Activated,6/15/2023,6/25/2023,7/4/2023,Activated
Matt Beaty,KCR,1B/OF,6/21/2023,Concussion,Activated,6/22/2023,6/29/2023,8/1/2023,Activated
Zack Greinke,KCR,SP,7/4/2023,Strained shoulder,Activated,7/5/2023,7/20/2023,7/20/2023,Activated
Edward Olivares,KCR,OF,7/7/2023,Strained oblique,Activated,7/8/2023,7/18/2023,7/18/2023,Activated
Nick Pratto,KCR,1B,7/27/2023,Strained groin,Activated,7/26/2023,8/5/2023,9/8/2023,Activated
Taylor Clarke,KCR,RP,8/2/2023,Elbow inflammation,Activated,8/3/2023,8/18/2023,8/18/2023,Activated
Zack Greinke,KCR,SP,8/6/2023,Elbow soreness,Activated,8/7/2023,8/22/2023,8/22/2023,Activated
Salvador Perez,KCR,C,9/16/2023,Concussion,Activated,9/17/2023,9/24/2023,9/24/2023,Activated
John McMillon,KCR,RP,8/27/2023,Strained forearm,15-Day IL,8/28/2023,9/12/2023,,No timetable for return
Brad Keller,KCR,RP,9/17/2023,Thoracic outlet syndrome,15-Day IL,9/18/2023,10/3/2023,,Out for 2023 season
Brady Singer,KCR,SP,9/18/2023,Strained back,15-Day IL,9/19/2023,10/4/2023,,Out for 2023 season
Jake Brentz,KCR,RP,7/21/2022,Tommy John surgery,60-Day IL,3/27/2023,5/26/2023,,Out for 2023 season
Kris Bubic,KCR,SP,4/26/2023,Tommy John surgery,60-Day IL,4/16/2023,6/15/2023,,Out for 2023 season
Vinnie Pasquantino,KCR,1B,6/21/2023,Shoulder surgery (torn labrum),60-Day IL,6/10/2023,8/9/2023,,Out for 2023 season
Josh Taylor,KCR,RP,6/28/2023,Back surgery (herniated disc),60-Day IL,5/28/2023,7/27/2023,,No timetable for return
Josh Staumont,KCR,RP,Jul '23,Thoracic outlet syndrome surgery,60-Day IL,6/6/2023,8/5/2023,,Out for 2023 season
Daniel Lynch IV,KCR,SP,7/18/2023,Strained shoulder,60-Day IL,7/19/2023,9/17/2023,,Rehab assignment (9/21)
Freddy Fermin,KCR,C,9/8/2023,Fractured finger,60-Day IL,9/9/2023,11/8/2023,,Out for 2023 season
Austin Cox,KCR,RP,9/8/2023,Sprained knee,60-Day IL,9/9/2023,11/8/2023,,Out for 2023 season
Chris Paddack,MIN,SP,5/18/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,9/24/2023,Activated
Royce Lewis,MIN,INF/OF,6/21/2022,Knee surgery (partially torn ACL),Activated,3/27/2023,5/26/2023,5/29/2023,Activated
Alex Kirilloff,MIN,1B/OF,8/9/2022,Wrist surgery,Activated,3/27/2023,4/6/2023,4/30/2023,Activated
Jorge Polanco,MIN,2B,8/27/2022,Knee inflammation,Activated,3/27/2023,4/6/2023,4/21/2023,Activated
Josh Winder,MIN,RP,Dec '22,Shoulder inflammation,Activated,3/27/2023,4/11/2023,4/27/2023,Activated
Ronny Henriquez,MIN,SP,Feb '23,Elbow inflammation,Activated,3/27/2023,4/11/2023,5/12/2023,Activated
Gilberto Celestino,MIN,OF,3/2/2023,Ruptured thumb ligament,Activated,3/27/2023,5/26/2023,6/18/2023,Activated
Max Kepler,MIN,OF,4/3/2023,Knee tendinitis,Activated,4/5/2023,4/15/2023,4/15/2023,Activated
Joey Gallo,MIN,OF/1B,4/7/2023,Strained oblique,Activated,4/8/2023,4/18/2023,4/19/2023,Activated
Kyle Farmer,MIN,INF,4/12/2023,Facial laceration,Activated,4/13/2023,4/23/2023,5/10/2023,Activated
Kenta Maeda,MIN,SP,4/26/2023,Strained triceps,Activated,4/27/2023,5/12/2023,6/23/2023,Activated
Caleb Thielbar,MIN,RP,5/2/2023,Strained oblique,Activated,5/3/2023,5/18/2023,6/4/2023,Activated
Max Kepler,MIN,OF,5/11/2023,Strained hamstring,Activated,5/13/2023,5/23/2023,5/29/2023,Activated
Jorge Alcala,MIN,RP,5/14/2023,"Radial stress fracture, forearm)",Activated,5/15/2023,7/14/2023,10/1/2023,Activated
Jorge Polanco,MIN,2B,5/17/2023,Strained hamstring,Activated,5/18/2023,5/28/2023,6/1/2023,Activated
Trevor Larnach,MIN,OF,5/22/2023,Pneumonia,Activated,5/22/2023,6/1/2023,6/6/2023,Activated
Cole Sands,MIN,RP,5/30/2023,Shoulder impingement,Activated,6/1/2023,6/16/2023,7/5/2023,Activated
Joey Gallo,MIN,OF/1B,6/1/2023,Strained hamstring,Activated,6/2/2023,6/12/2023,6/13/2023,Activated
Byron Buxton,MIN,OF,6/1/2023,Rib contusion,Activated,6/3/2023,6/13/2023,6/15/2023,Activated
Caleb Thielbar,MIN,RP,6/4/2023,Strained oblique,Activated,6/6/2023,6/21/2023,7/30/2023,Activated
Jorge Polanco,MIN,2B,6/8/2023,Strained hamstring,Activated,6/9/2023,6/19/2023,7/28/2023,Activated
Jorge López,MIN,RP,6/18/2023,Mental health,Activated,6/16/2023,7/1/2023,7/4/2023,Activated
Brock Stewart,MIN,RP,6/25/2023,Elbow discomfort,Activated,6/26/2023,8/25/2023,9/26/2023,Activated
Royce Lewis,MIN,INF,7/1/2023,Strained oblique,Activated,7/2/2023,7/12/2023,8/15/2023,Activated
Alex Kirilloff,MIN,1B/OF,7/29/2023,Strained shoulder,Activated,7/30/2023,8/9/2023,9/8/2023,Activated
Byron Buxton,MIN,OF,8/2/2023,Strained groin,Activated,8/3/2023,8/13/2023,10/2/2023,Activated
Joe Ryan,MIN,SP,8/2/2023,Strained groin,Activated,8/3/2023,8/18/2023,8/26/2023,Activated
Willi Castro,MIN,INF/OF,8/11/2023,Strained oblique,Activated,8/12/2023,8/22/2023,9/3/2023,Activated
Michael A. Taylor,MIN,OF,9/2/2023,Strained hamstring,Activated,9/3/2023,9/13/2023,9/18/2023,Activated
Carlos Correa,MIN,SS,9/18/2023,Plantar fascitis,Activated,9/19/2023,9/29/2023,10/2/2023,Activated
Royce Lewis,MIN,3B,9/19/2023,Strained hamstring,Activated,9/20/2023,9/30/2023,10/2/2023,Activated
Joey Gallo,MIN,1B/OF,9/5/2023,Foot contusion,10-Day IL,9/6/2023,9/16/2023,,Rehab assignment (9/19)
Dallas Keuchel,MIN,SP,9/30/2023,Strained calf,15-Day IL,10/1/2023,10/16/2023,,Questionable for 2023 season
Nick Gordon,MIN,INF/OF,5/17/2023,Fractured shin,60-Day IL,5/18/2023,7/17/2023,,Rehab assignment (9/14)
