Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Logan O'Hoppe,LAA,C,9/7/2025,Concussion,Activated,9/8/2025,9/15/2025,9/15/2025,Activated
Andrew Chafin,LAA,RP,9/10/2025,Triceps inflammation,Activated,9/11/2025,9/26/2025,9/29/2025,Activated
Reid Detmers,LAA,RP,9/10/2025,Elbow inflammation,Activated,9/11/2025,9/26/2025,9/29/2025,Activated
Travis d'Arnaud,LAA,C,9/11/2025,Concussion,Activated,9/12/2025,9/19/2025,9/29/2025,Activated
Zach Neto,LAA,SS,9/11/2025,Strained hand,Activated,9/13/2025,9/23/2025,9/29/2025,Activated
José Soriano,LAA,SP,9/17/2025,Forearm contusion (right),Activated,9/18/2025,10/3/2025,9/29/2025,Activated
Robert Stephenson,LAA,RP,9/19/2025,Elbow inflammation,Activated,9/20/2025,10/5/2025,9/29/2025,Activated
Luis García,LAA,RP,9/24/2025,Strained oblique,Activated,9/25/2025,10/10/2025,9/29/2025,Activated
Tyler Wells,BAL,SP,6/17/2024,Elbow surgery (internal brace),Activated,3/27/2025,5/26/2025,9/2/2025,Activated
Kyle Bradish,BAL,SP,6/19/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,8/26/2025,Activated
Trevor Rogers,BAL,SP,Jan '25,Kneecap subluxation,Activated,3/24/2025,4/8/2025,5/11/2025,Activated
Chayce McDermott,BAL,SP,Feb '25,Strained lat,Activated,3/24/2025,4/8/2025,5/4/2025,Activated
Gunnar Henderson,BAL,SS,2/27/2025,Strained intercostal,Activated,3/24/2025,4/3/2025,4/4/2025,Activated
Andrew Kittredge,BAL,RP,3/7/2025,Arthroscopic knee surgery,Activated,3/24/2025,4/8/2025,5/21/2025,Activated
Albert Suárez,BAL,RP,3/28/2025,Shoulder inflammation,Activated,3/29/2025,5/28/2025,9/1/2025,Activated
Colton Cowser,BAL,OF,3/30/2025,Fractured thumb (left),Activated,3/31/2025,5/30/2025,6/2/2025,Activated
Zach Eflin,BAL,SP,4/7/2025,Strained lat,Activated,4/8/2025,4/23/2025,5/11/2025,Activated
Cody Poteet,BAL,RP,4/20/2025,Shoulder inflammation,Activated,4/21/2025,6/20/2025,8/30/2025,Activated
Tyler O'Neill,BAL,OF,4/23/2025,Neck inflammation,Activated,4/24/2025,5/4/2025,5/9/2025,Activated
Jordan Westburg,BAL,INF,4/26/2025,Strained hamstring,Activated,4/27/2025,5/7/2025,6/10/2025,Activated
Gary Sánchez,BAL,C,4/27/2025,Wrist inflammation,Activated,4/28/2025,5/8/2025,6/14/2025,Activated
Ramón Urías,BAL,INF,4/30/2025,Strained hamstring,Activated,5/1/2025,5/11/2025,5/14/2025,Activated
Tyler O'Neill,BAL,OF,5/15/2025,Shoulder impingement,Activated,5/16/2025,5/26/2025,7/4/2025,Activated
Ramón Laureano,BAL,OF,5/20/2025,Sprained ankle,Activated,5/21/2025,5/31/2025,6/6/2025,Activated
Cedric Mullins,BAL,OF,5/28/2025,Strained hamstring,Activated,5/29/2025,6/8/2025,6/10/2025,Activated
Ryan Mountcastle,BAL,1B,5/30/2025,Strained hamstring,Activated,5/31/2025,7/30/2025,8/8/2025,Activated
Jorge Mateo,BAL,INF/OF,6/6/2025,Elbow inflammation,Activated,6/7/2025,8/6/2025,9/2/2025,Activated
Cade Povich,BAL,SP,6/15/2025,Hip inflammation,Activated,6/16/2025,7/1/2025,8/4/2025,Activated
Adley Rutschman,BAL,C,6/19/2025,Strained oblique,Activated,6/20/2025,6/30/2025,7/28/2025,Activated
Maverick Handley,BAL,C,6/22/2025,Concussion,Activated,6/23/2025,7/3/2025,8/17/2025,Activated
Zach Eflin,BAL,SP,6/28/2025,Lower back discomfort,Activated,6/29/2025,7/14/2025,7/23/2025,Activated
Chadwick Tromp,BAL,C,6/30/2025,Strained lower back,Activated,7/1/2025,7/11/2025,7/25/2025,Activated
Keegan Akin,BAL,RP,6/30/2025,Shoulder inflammation,Activated,7/1/2025,7/16/2025,7/28/2025,Activated
Gary Sánchez,BAL,C,7/5/2025,Sprained knee,Activated,7/6/2025,9/4/2025,9/29/2025,Activated
Scott Blewett,BAL,RP,7/12/2025,Elbow discomfort,Activated,7/13/2025,9/11/2025,9/19/2025,Activated
Colin Selby,BAL,RP,7/28/2025,Strained hamstring,Activated,7/29/2025,8/13/2025,9/23/2025,Activated
Tyler O'Neill,BAL,OF,8/5/2025,Wrist inflammation,Activated,8/6/2025,8/16/2025,9/12/2025,Activated
Colton Cowser,BAL,OF,8/6/2025,Concussion,Activated,8/7/2025,8/14/2025,8/17/2025,Activated
Grayson Rodriguez,BAL,RP,8/11/2025,Elbow debridement surgery,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Adley Rutschman,BAL,C,8/17/2025,Strained oblique,Activated,8/18/2025,8/28/2025,9/22/2025,Activated
Zach Eflin,BAL,SP,8/18/2025,Back surgery (lumbar microdiscectomy),Activated,7/29/2025,9/27/2025,9/29/2025,Activated
Jordan Westburg,BAL,3B,8/18/2025,Sprained ankle,Activated,8/19/2025,8/29/2025,9/16/2025,Activated
Félix Bautista,BAL,RP,8/20/2025,Shoulder surgery (torn labrum/rotator cuff),Activated,7/21/2025,9/19/2025,9/29/2025,Activated
Brandon Young,BAL,SP,8/21/2025,Strained hamstring,Activated,8/22/2025,10/21/2025,9/29/2025,Activated
Shawn Dubin,BAL,RP,9/12/2025,Elbow discomfort,Activated,9/13/2025,9/28/2025,9/29/2025,Activated
Albert Suárez,BAL,RP,9/14/2025,Elbow discomfort,Activated,9/15/2025,9/30/2025,9/29/2025,Activated
Chayce McDermott,BAL,SP,9/18/2025,Back discomfort,Activated,9/23/2025,10/8/2025,9/29/2025,Activated
Chris Murphy,BOS,SP,4/10/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,6/28/2025,Activated
Patrick Sandoval,BOS,SP,6/26/2024,Elbow surgery (internal brace),Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Masataka Yoshida,BOS,DH,10/3/2024,Shoulder surgery (labral repair),Activated,3/24/2025,5/23/2025,7/9/2025,Activated
Brayan Bello,BOS,SP,Feb '25,Strained shoulder,Activated,3/24/2025,4/8/2025,4/22/2025,Activated
Zach Penrod,BOS,RP,2/19/2025,Sprained elbow,Activated,3/27/2025,5/26/2025,5/27/2025,Activated
Lucas Giolito,BOS,RP,3/11/2025,Strained hamstring,Activated,3/24/2025,4/8/2025,4/30/2025,Activated
Liam Hendriks,BOS,RP,3/20/2025,Elbow inflammation (compressed nerve),Activated,3/24/2025,4/8/2025,4/19/2025,Activated
Connor Wong,BOS,C,4/7/2025,Fractured finger (left pinkie),Activated,4/8/2025,4/18/2025,5/2/2025,Activated
Richard Fitts,BOS,SP,4/12/2025,Strained pectoral,Activated,4/13/2025,4/28/2025,5/27/2025,Activated
Walker Buehler,BOS,SP,4/26/2025,Shoulder bursitis,Activated,4/29/2025,5/14/2025,5/20/2025,Activated
Triston Casas,BOS,1B,5/4/2025,Knee surgery (ruptured patellar tendon),Activated,5/3/2025,7/2/2025,9/29/2025,Activated
Romy Gonzalez,BOS,INF/OF,5/7/2025,Quad contusion,Activated,5/8/2025,5/18/2025,6/2/2025,Activated
Josh Winckowski,BOS,SP,5/11/2025,Strained elbow flexor,Activated,6/7/2025,8/6/2025,9/29/2025,Activated
Alex Bregman,BOS,3B,5/23/2025,Strained quad,Activated,5/24/2025,6/3/2025,7/11/2025,Activated
Liam Hendriks,BOS,RP,5/27/2025,Hip inflammation,Activated,5/28/2025,7/27/2025,9/29/2025,Activated
Justin Slaten,BOS,RP,5/28/2025,Shoulder inflammation,Activated,5/29/2025,7/28/2025,8/28/2025,Activated
Jordan Hicks,BOS,RP,6/1/2025,Toe inflammation,Activated,6/2/2025,6/17/2025,6/30/2025,Activated
Nick Burdi,BOS,RP,6/2/2025,Foot contusion,Activated,6/3/2025,8/2/2025,8/2/2025,Activated
Wilyer Abreu,BOS,OF,6/8/2025,Strained oblique,Activated,6/9/2025,6/19/2025,6/20/2025,Activated
Hunter Dobbins,BOS,SP,6/20/2025,Strained elbow,Activated,6/21/2025,7/6/2025,7/11/2025,Activated
Luis Guerrero,BOS,RP,6/27/2025,Sprained elbow,Activated,6/28/2025,8/27/2025,9/29/2025,Activated
Zack Kelly,BOS,RP,6/29/2025,Strained oblique,Activated,6/30/2025,7/15/2025,8/2/2025,Activated
Kutter Crawford,BOS,SP,7/2/2025,Wrist surgery,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Vaughn Grissom,BOS,INF,8/9/2025,Plantar fascitis,Activated,9/9/2025,11/8/2025,9/29/2025,Activated
Hunter Dobbins,BOS,SP,8/12/2025,Knee surgery (torn ACL),Activated,7/12/2025,9/10/2025,9/29/2025,Activated
Rob Refsnyder,BOS,OF,8/13/2025,Strained oblique,Activated,8/15/2025,8/25/2025,8/28/2025,Activated
Wilyer Abreu,BOS,OF,8/17/2025,Strained calf,Activated,8/18/2025,8/28/2025,9/21/2025,Activated
Tanner Houck,BOS,SP,8/18/2025,Tommy John surgery,Activated,5/13/2025,7/12/2025,9/29/2025,Activated
Marcelo Mayer,BOS,INF,8/20/2025,Arthroscopic wrist surgery (right),Activated,7/24/2025,9/22/2025,9/29/2025,Activated
Richard Fitts,BOS,SP,8/25/2025,Elbow neuritis,Activated,8/26/2025,9/10/2025,9/29/2025,Activated
Roman Anthony,BOS,OF,9/2/2025,Strained oblique,Activated,9/3/2025,9/13/2025,9/29/2025,Activated
Jordan Hicks,BOS,RP,9/3/2025,Shoulder tendinitis,Activated,9/4/2025,9/19/2025,9/29/2025,Activated
Dustin May,BOS,SP,9/3/2025,Elbow neuritis,Activated,9/6/2025,9/21/2025,9/29/2025,Activated
Brennan Bernardino,BOS,RP,9/6/2025,Strained lat,Activated,9/9/2025,9/24/2025,9/29/2025,Activated
Jesse Scholtens,CHW,SP,3/1/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,8/2/2025,Activated
Ky Bush,CHW,SP,2/12/2025,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Bryan Ramos,CHW,3B,2/27/2025,Strained elbow,Activated,3/24/2025,4/3/2025,4/11/2025,Activated
Prelander Berroa,CHW,SP,Mar '25,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Drew Thorpe,CHW,SP,3/1/2025,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
Josh Rojas,CHW,INF,3/15/2025,Fractured toe,Activated,3/24/2025,4/3/2025,5/4/2025,Activated
Mike Tauchman,CHW,OF,3/17/2025,Strained hamstring,Activated,3/24/2025,4/3/2025,4/6/2025,Activated
Tyler Gilbert,CHW,RP,3/17/2025,Knee bursitis,Activated,3/24/2025,4/8/2025,4/8/2025,Activated
Andrew Benintendi,CHW,OF,4/6/2025,Strained groin,Activated,4/7/2025,4/17/2025,4/17/2025,Activated
Mike Tauchman,CHW,OF,4/9/2025,Strained hamstring,Activated,4/10/2025,4/20/2025,5/23/2025,Activated
Fraser Ellard,CHW,RP,4/9/2025,Strained hamstring,Activated,4/10/2025,4/25/2025,4/30/2025,Activated
Korey Lee,CHW,C,4/9/2025,Sprained ankle,Activated,4/10/2025,4/20/2025,5/27/2025,Activated
Austin Slater,CHW,OF,4/15/2025,Knee surgery (torn meniscus),Activated,4/11/2025,4/21/2025,5/19/2025,Activated
Martín Pérez,CHW,SP,4/18/2025,Strained elbow flexor,Activated,4/19/2025,6/18/2025,8/13/2025,Activated
Chase Meidroth,CHW,INF,4/19/2025,Thumb inflammation,Activated,4/21/2025,5/1/2025,5/1/2025,Activated
Gage Workman,CHW,INF/OF,4/30/2025,Strained hip flexor,Activated,5/1/2025,5/11/2025,5/12/2025,Activated
Fraser Ellard,CHW,RP,5/3/2025,Strained lat,Activated,5/4/2025,7/3/2025,7/4/2025,Activated
Andrew Benintendi,CHW,OF,5/4/2025,Strained calf,Activated,5/5/2025,5/15/2025,5/23/2025,Activated
Tyler Gilbert,CHW,RP,5/16/2025,Sprained knee,Activated,5/17/2025,6/1/2025,6/13/2025,Activated
Miguel Castro,CHW,RP,5/28/2025,Torn patellar tendon (right knee),Activated,5/29/2025,7/28/2025,9/29/2025,Activated
Lenyn Sosa,CHW,INF,6/2/2025,Strained hip flexor,Activated,6/3/2025,6/13/2025,6/17/2025,Activated
Jonathan Cannon,CHW,SP,6/2/2025,Strained lower back,Activated,6/3/2025,6/18/2025,6/29/2025,Activated
Jared Shuster,CHW,RP,6/4/2025,Blister on hand,Activated,6/5/2025,6/20/2025,7/11/2025,Activated
Davis Martin,CHW,SP,6/12/2025,Strained forearm,Activated,6/17/2025,7/2/2025,7/22/2025,Activated
Cam Booser,CHW,RP,6/19/2025,Strained shoulder,Activated,6/20/2025,7/5/2025,7/13/2025,Activated
Luis Robert Jr.,CHW,OF,6/25/2025,Strained hamstring,Activated,6/26/2025,7/6/2025,7/8/2025,Activated
Ryan Noda,CHW,1B/OF,7/6/2025,Strained quad,Activated,7/7/2025,7/17/2025,7/31/2025,Activated
Brooks Baldwin,CHW,INF/OF,7/7/2025,Strained lower back,Activated,7/8/2025,7/18/2025,7/19/2025,Activated
Tim Elko,CHW,1B,7/11/2025,Sprained knee,Activated,7/12/2025,7/22/2025,8/4/2025,Activated
Shane Smith,CHW,SP,7/17/2025,Sprained ankle,Activated,7/16/2025,7/31/2025,8/1/2025,Activated
Chase Meidroth,CHW,INF,7/30/2025,Thumb contusion,Activated,8/4/2025,8/14/2025,8/15/2025,Activated
Dan Altavilla,CHW,RP,8/1/2025,Strained lat,Activated,8/2/2025,8/17/2025,9/5/2025,Activated
Miguel Vargas,CHW,1B/3B,8/1/2025,Strained oblique,Activated,8/2/2025,8/12/2025,8/12/2025,Activated
Owen White,CHW,RP,8/18/2025,Hip impingement,Activated,8/19/2025,9/3/2025,9/20/2025,Activated
Elvis Peguero,CHW,RP,8/19/2025,Strained elbow,Activated,8/20/2025,9/4/2025,9/29/2025,Activated
Luis Robert Jr.,CHW,OF,8/26/2025,Strained hamstring,Activated,8/27/2025,9/6/2025,9/29/2025,Activated
Miguel Vargas,CHW,1B/3B,8/28/2025,Sprained hand (left),Activated,8/29/2025,9/8/2025,9/10/2025,Activated
Bryan Hudson,CHW,RP,9/2/2025,Strained lower back,Activated,9/3/2025,9/18/2025,9/29/2025,Activated
Martín Pérez,CHW,SP,9/17/2025,Strained shoulder,Activated,9/18/2025,10/3/2025,9/29/2025,Activated
Wikelman González,CHW,RP/SP,9/20/2025,Elbow impingement,Activated,9/21/2025,10/6/2025,9/29/2025,Activated
Andrew Benintendi,CHW,OF,9/22/2025,Achilles tendinitis,Activated,9/21/2025,10/1/2025,9/29/2025,Activated
Mike Tauchman,CHW,OF,9/30/2025,Knee surgery (torn meniscus),Activated,9/21/2025,10/1/2025,9/29/2025,Activated
Trevor Stephan,CLE,RP,Mar '24,Elbow surgery (UCL),Activated,3/24/2025,5/23/2025,7/30/2025,Activated
John Means,CLE,SP,6/3/2024,Tommy John surgery,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Sam Hentges,CLE,RP,9/18/2024,Shoulder surgery,Activated,3/27/2025,5/26/2025,9/29/2025,Activated
David Fry,CLE,UTL,10/30/2024,Elbow surgery,Activated,3/27/2025,5/26/2025,5/31/2025,Activated
Erik Sabrowski,CLE,RP,Feb '25,Elbow inflammation,Activated,3/24/2025,5/23/2025,6/27/2025,Activated
Slade Cecconi,CLE,SP,3/7/2025,Strained oblique,Activated,3/24/2025,4/8/2025,5/17/2025,Activated
Lane Thomas,CLE,OF,4/19/2025,Bone bruise (wrist),Activated,4/20/2025,4/30/2025,5/22/2025,Activated
Paul Sewald,CLE,RP,4/28/2025,Strained shoulder,Activated,4/29/2025,5/14/2025,7/5/2025,Activated
Lane Thomas,CLE,OF,5/26/2025,Plantar fascitis,Activated,5/27/2025,6/6/2025,6/9/2025,Activated
Ben Lively,CLE,SP,6/4/2025,Tommy John surgery,Activated,5/13/2025,7/12/2025,9/29/2025,Activated
Austin Hedges,CLE,C,6/4/2025,Concussion,Activated,6/5/2025,6/12/2025,6/13/2025,Activated
Will Brennan,CLE,OF,6/9/2025,Elbow surgery,Activated,5/20/2025,7/19/2025,9/29/2025,Activated
Andrew Walters,CLE,RP,6/9/2025,Lat surgery,Activated,5/31/2025,7/30/2025,9/29/2025,Activated
Gabriel Arias,CLE,INF,6/29/2025,Sprained ankle,Activated,6/30/2025,7/10/2025,7/25/2025,Activated
Nic Enright,CLE,RP,9/2/2025,Elbow inflammation,Activated,9/3/2025,9/18/2025,9/29/2025,Activated
Nolan Jones,CLE,OF,9/19/2025,Strained oblique,Activated,9/20/2025,9/30/2025,9/29/2025,Activated
Lane Thomas,CLE,OF,9/23/2025,Foot surgery (plantar fascitis),Activated,7/5/2025,7/15/2025,9/29/2025,Activated
David Fry,CLE,DH,9/23/2025,Nasal and facial fractures,Activated,9/24/2025,10/4/2025,9/29/2025,Activated
Sawyer Gipson-Long,DET,SP,4/22/2024,Elbow surgery (internal brace),Activated,3/27/2025,5/26/2025,6/4/2025,Activated
José Urquidy,DET,SP,6/5/2024,Tommy John surgery,Activated,3/27/2025,5/26/2025,9/12/2025,Activated
Alex Lange,DET,RP,6/25/2024,Lat surgery,Activated,3/27/2025,5/26/2025,8/18/2025,Activated
Alex Cobb,DET,SP,Feb '25,Hip inflammation,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Parker Meadows,DET,OF,2/22/2025,Upper arm nerve discomfort,Activated,3/27/2025,5/26/2025,6/2/2025,Activated
Matt Vierling,DET,OF/INF,2/23/2025,Strained shoulder,Activated,3/24/2025,4/3/2025,5/23/2025,Activated
Ty Madden,DET,SP,3/3/2025,Strained shoulder,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Wenceel Pérez,DET,OF,3/23/2025,Back inflammation,Activated,3/24/2025,5/23/2025,5/27/2025,Activated
Gleyber Torres,DET,2B,3/28/2025,Strained oblique,Activated,3/29/2025,4/8/2025,4/11/2025,Activated
Manuel Margot,DET,OF,4/7/2025,Strained knee,Activated,4/8/2025,4/18/2025,5/7/2025,Activated
Jake Rogers,DET,C,4/7/2025,Strained oblique,Activated,4/8/2025,4/18/2025,5/20/2025,Activated
Beau Brieske,DET,RP,4/17/2025,Knee inflammation,Activated,4/18/2025,5/3/2025,5/3/2025,Activated
John Brebbia,DET,RP,4/18/2025,Strained triceps,Activated,4/19/2025,5/4/2025,5/9/2025,Activated
Casey Mize,DET,SP,5/8/2025,Strained hamstring,Activated,5/9/2025,5/24/2025,5/24/2025,Activated
Jason Foley,DET,RP,5/13/2025,Shoulder surgery,Activated,6/4/2025,8/3/2025,9/29/2025,Activated
Reese Olson,DET,SP,5/17/2025,Finger inflammation (right ring),Activated,5/18/2025,6/2/2025,7/4/2025,Activated
Matt Vierling,DET,OF/INF,5/26/2025,Shoulder inflammation,Activated,5/27/2025,6/6/2025,6/28/2025,Activated
Jackson Jobe,DET,SP,6/16/2025,Tommy John surgery,Activated,5/29/2025,7/28/2025,9/29/2025,Activated
Sawyer Gipson-Long,DET,SP,6/27/2025,Neck tightness,Activated,6/29/2025,7/14/2025,8/12/2025,Activated
Kerry Carpenter,DET,OF,6/29/2025,Strained hamstring,Activated,6/30/2025,7/10/2025,7/27/2025,Activated
Sean Guenther,DET,RP,Jul '25,Hip surgery,Activated,7/6/2025,9/4/2025,9/29/2025,Activated
Beau Brieske,DET,RP,7/8/2025,Strained forearm,Activated,9/12/2025,11/11/2025,9/29/2025,Activated
Paul Sewald,DET,RP,7/11/2025,Strained shoulder,Activated,7/12/2025,9/10/2025,9/18/2025,Activated
Reese Olson,DET,SP,7/24/2025,Strained shoulder,Activated,7/25/2025,9/23/2025,9/29/2025,Activated
Parker Meadows,DET,OF,7/27/2025,Strained quad,Activated,7/28/2025,8/7/2025,9/5/2025,Activated
Matt Vierling,DET,OF/INF,8/9/2025,Strained oblique,Activated,8/10/2025,8/20/2025,9/29/2025,Activated
Kyle Finnegan,DET,RP,9/3/2025,Strained groin,Activated,9/1/2025,9/16/2025,9/19/2025,Activated
Sawyer Gipson-Long,DET,SP,9/11/2025,Neck stiffness,Activated,9/12/2025,9/27/2025,9/29/2025,Activated
Colt Keith,DET,INF,9/18/2025,Rib cage inflammation,Activated,9/19/2025,9/29/2025,9/29/2025,Activated
Kyle Wright,KCR,SP,10/11/2023,Shoulder surgery (torn capsule),Activated,3/24/2025,4/8/2025,6/23/2025,Activated
James McArthur,KCR,RP,Nov '24 (?),Elbow surgery (fractured olecranon),Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Alec Marsh,KCR,SP,Feb '25,Shoulder impingement,Activated,3/24/2025,5/23/2025,9/29/2025,Activated
Dairon Blanco,KCR,OF,3/30/2025,Achilles tendinopathy,Activated,3/31/2025,4/10/2025,5/16/2025,Activated
Hunter Harvey,KCR,RP,4/7/2025,Strained shoulder (teres major),Activated,4/8/2025,6/7/2025,7/25/2025,Activated
Mark Canha,KCR,OF/1B,4/8/2025,Strained groin,Activated,4/9/2025,4/19/2025,4/19/2025,Activated
Sam Long,KCR,RP,4/12/2025,Elbow inflammation,Activated,4/13/2025,4/28/2025,6/20/2025,Activated
Seth Lugo,KCR,SP,5/11/2025,Sprained finger (middle),Activated,5/14/2025,5/29/2025,5/30/2025,Activated
Cole Ragans,KCR,SP,5/16/2025,Strained groin,Activated,5/17/2025,6/1/2025,6/5/2025,Activated
Lucas Erceg,KCR,RP,5/24/2025,Strained lower back,Activated,5/27/2025,6/11/2025,6/11/2025,Activated
Cole Ragans,KCR,SP,6/5/2025,Strained shoulder (rotator cuff),Activated,6/8/2025,8/7/2025,9/17/2025,Activated
Michael Massey,KCR,INF/OF,6/7/2025,Sprained ankle,Activated,6/8/2025,6/18/2025,8/25/2025,Activated
Daniel Lynch IV,KCR,RP,7/5/2025,Elbow nerve irritation,Activated,7/6/2025,7/21/2025,8/3/2025,Activated
Mark Canha,KCR,OF/1B,7/7/2025,Elbow epicondylitis,Activated,7/8/2025,7/18/2025,8/18/2025,Activated
Michael Lorenzen,KCR,SP,7/12/2025,Strained oblique,Activated,7/11/2025,7/26/2025,8/16/2025,Activated
Nick Loftin,KCR,OF/INF,7/22/2025,Concussion,Activated,7/23/2025,7/30/2025,8/1/2025,Activated
Kris Bubic,KCR,SP,7/26/2025,Strained shoulder (rotator cuff),Activated,7/27/2025,9/25/2025,9/29/2025,Activated
Jac Caglianone,KCR,OF,7/26/2025,Strained hamstring,Activated,7/27/2025,8/6/2025,9/1/2025,Activated
Steven Cruz,KCR,RP,8/2/2025,Shoulder impingement,Activated,8/3/2025,8/18/2025,9/19/2025,Activated
Hunter Harvey,KCR,RP,8/9/2025,Strained groin,Activated,8/10/2025,8/25/2025,9/29/2025,Activated
Bailey Falter,KCR,RP,8/22/2025,Biceps contusion,Activated,8/23/2025,9/7/2025,9/29/2025,Activated
Seth Lugo,KCR,SP,8/29/2025,Strained lower back,Activated,9/1/2025,9/16/2025,9/29/2025,Activated
Jonathan India,KCR,2B,9/1/2025,Sprained wrist (left),Activated,8/30/2025,9/9/2025,9/9/2025,Activated
Michael Wacha,KCR,SP,9/8/2025,Concussion,Activated,9/8/2025,9/15/2025,9/16/2025,Activated
Ryan Bergert,KCR,SP,9/13/2025,Strained elbow,Activated,9/15/2025,9/30/2025,9/29/2025,Activated
Kyle Isbel,KCR,OF,9/17/2025,Strained hamstring,Activated,9/18/2025,9/28/2025,9/29/2025,Activated
Lucas Erceg,KCR,RP,9/17/2025,Shoulder impingement,Activated,9/18/2025,10/3/2025,9/29/2025,Activated
Michael Tonkin,MIN,RP,2/28/2025,Strained shoulder,Activated,3/24/2025,5/23/2025,6/13/2025,Activated
Royce Lewis,MIN,3B,3/16/2025,Strained hamstring,Activated,3/24/2025,4/3/2025,5/5/2025,Activated
Brooks Lee,MIN,INF,3/20/2025,Strained back (lumbar),Activated,3/24/2025,4/3/2025,4/13/2025,Activated
Brock Stewart,MIN,RP,3/22/2025,Strained hamstring,Activated,3/24/2025,4/8/2025,4/19/2025,Activated
Pablo López,MIN,SP,4/8/2025,Strained hamstring,Activated,4/9/2025,4/24/2025,4/25/2025,Activated
Matt Wallner,MIN,OF,4/15/2025,Strained hamstring,Activated,4/16/2025,4/26/2025,5/31/2025,Activated
Willi Castro,MIN,INF/OF,4/16/2025,Strained oblique,Activated,4/21/2025,5/1/2025,5/5/2025,Activated
Luke Keaschall,MIN,INF/OF,4/25/2025,Fractured forearm,Activated,4/26/2025,6/25/2025,8/5/2025,Activated
Danny Coulombe,MIN,RP,5/14/2025,Strained forearm,Activated,5/15/2025,5/30/2025,6/8/2025,Activated
